,user,item,rating
216,1,465,5
217,1,467,4
218,1,469,4
219,1,470,4
220,1,471,4
221,1,472,3
222,1,474,5
223,1,475,5
224,1,477,2
225,1,483,5
226,1,484,5
227,1,496,3
228,1,501,4
229,1,504,5
230,1,506,5
231,1,508,5
232,1,509,5
233,1,510,5
234,1,518,5
235,1,525,5
236,1,527,5
237,1,528,5
238,1,537,4
239,1,541,3
240,1,544,3
241,1,546,3
242,1,549,5
243,1,550,1
244,1,553,3
245,1,556,3
246,1,559,4
247,1,561,3
248,1,562,3
249,1,566,2
250,1,568,3
251,1,569,1
252,1,572,3
253,1,576,2
254,1,581,4
255,1,583,3
256,1,584,4
257,1,585,3
258,1,586,1
259,1,587,4
260,1,588,4
261,1,589,5
262,1,597,2
263,1,603,4
264,1,616,4
265,1,622,3
266,1,624,2
267,1,625,4
268,1,627,3
269,1,629,4
270,1,631,5
271,1,636,4
272,1,637,3
273,1,642,4
274,1,644,5
275,1,646,5
276,1,647,5
277,1,650,5
278,1,651,5
279,1,652,4
280,1,654,5
281,1,655,4
282,1,657,5
283,1,658,3
284,1,665,3
285,1,670,3
286,1,673,3
287,1,674,3
288,1,679,4
289,1,684,4
290,1,685,4
291,1,686,4
292,1,690,4
293,1,692,4
294,1,693,4
295,1,696,4
296,1,700,2
297,1,703,3
298,1,710,3
299,1,715,4
300,1,716,3
301,1,720,1
302,1,721,2
303,1,722,2
304,1,723,3
305,1,727,5
306,1,728,2
307,1,731,3
308,1,732,3
309,1,735,5
310,1,736,5
311,1,737,4
312,1,738,2
313,1,739,2
314,1,741,4
315,1,742,3
316,1,744,4
317,1,746,4
318,1,750,4
319,1,763,3
320,1,765,3
321,1,768,3
322,1,780,3
323,1,783,2
324,1,786,3
325,1,789,4
326,1,792,4
327,1,797,2
328,1,800,3
329,1,806,4
330,1,808,2
331,1,809,2
332,1,810,3
333,1,813,5
334,1,820,1
335,1,823,3
336,1,824,4
337,1,829,2
338,1,860,2
339,1,864,2
340,1,921,5
341,1,923,5
342,1,928,3
343,1,930,2
344,1,932,2
345,1,939,4
346,1,942,4
347,1,943,3
348,1,944,1
349,1,946,3
350,1,949,5
351,1,951,3
352,1,959,5
353,1,961,4
354,1,969,4
355,1,993,4
356,1,997,4
357,1,1004,3
358,1,1007,4
359,1,1009,4
360,1,1010,4
361,1,1011,4
362,1,1012,4
363,1,1014,4
364,1,1028,2
365,1,1032,2
366,1,1044,4
367,1,1045,4
368,1,1046,2
369,1,1048,4
370,1,1058,4
371,1,1065,4
372,1,1073,5
373,1,1074,2
374,1,1089,2
375,1,1091,3
376,1,1101,3
377,1,1110,4
378,1,1118,4
379,1,1119,4
380,1,1135,4
381,1,1140,2
382,1,1147,4
383,1,1153,4
384,1,1188,3
385,1,1199,3
386,1,1206,3
387,1,1209,2
388,1,1210,3
389,1,1211,5
390,1,1217,3
391,1,1218,4
392,1,1219,4
393,1,1220,3
394,1,1221,3
395,1,1222,3
396,1,1223,4
397,1,1224,3
398,1,1225,3
399,1,1226,4
400,2,1,3
401,2,3,2
402,2,6,1
403,2,7,4
404,2,9,4
405,2,10,2
406,2,13,2
407,2,14,1
408,2,15,3
409,2,16,1
410,2,18,1
411,2,19,1
412,2,20,1
413,2,21,1
414,2,24,1
415,2,25,5
416,2,93,1
417,2,100,3
418,2,103,1
419,2,104,1
420,2,105,1
421,2,106,2
422,2,107,1
423,2,108,1
424,2,109,1
425,2,111,3
426,2,112,1
427,2,116,1
428,2,117,2
429,2,118,2
430,2,120,1
431,2,121,4
432,2,122,2
433,2,123,2
434,2,124,1
435,2,125,3
436,2,126,2
437,2,129,2
438,2,130,1
439,2,137,2
440,2,146,1
441,2,147,1
442,2,148,2
443,2,149,1
444,2,150,1
445,2,151,2
446,2,220,4
447,2,221,1
448,2,222,4
449,2,224,1
450,2,225,3
451,2,235,1
452,2,236,1
453,2,237,5
454,2,240,1
455,2,242,1
456,2,243,1
457,2,245,2
458,2,251,1
459,2,256,1
460,2,258,3
461,2,259,1
462,2,260,1
463,2,261,1
464,2,262,2
465,2,263,1
466,2,264,2
467,2,266,1
468,2,268,1
469,2,269,1
470,2,270,4
471,2,273,1
472,2,274,4
473,2,275,3
474,2,276,2
475,2,277,1
476,2,278,2
477,2,279,1
478,2,280,4
479,2,281,2
480,2,282,4
481,2,283,3
482,2,284,2
483,2,285,2
484,2,286,1
485,2,287,2
486,2,288,4
487,2,289,4
488,2,290,2
489,2,291,3
490,2,292,1
491,2,294,2
492,2,299,1
493,2,300,3
494,2,301,2
495,2,302,2
496,2,303,1
497,2,304,1
498,2,305,2
499,2,306,1
500,2,307,1
501,2,308,1
502,2,319,3
503,2,321,2
504,2,322,1
505,2,323,2
506,2,324,1
507,2,325,2
508,2,326,1
509,2,327,3
510,2,328,3
511,2,329,1
512,2,330,1
513,2,331,1
514,2,332,2
515,2,333,3
516,2,334,1
517,2,335,1
518,2,336,2
519,2,337,1
520,2,358,2
521,2,359,1
522,2,360,1
523,2,363,1
524,2,368,1
525,2,369,3
526,2,370,2
527,2,405,4
528,2,406,1
529,2,407,2
530,2,408,1
531,2,409,2
532,2,410,1
533,2,411,3
534,2,412,2
535,2,413,2
536,2,424,1
537,2,455,1
538,2,456,1
539,2,457,1
540,2,458,3
541,2,459,1
542,2,460,1
543,2,471,2
544,2,472,1
545,2,473,2
546,2,475,2
547,2,476,4
548,2,477,1
549,2,508,3
550,2,544,1
551,2,546,2
552,2,547,1
553,2,591,4
554,2,593,1
555,2,595,2
556,2,596,4
557,2,597,3
558,2,598,1
559,2,619,3
560,2,620,2
561,2,628,3
562,2,676,3
563,2,678,2
564,2,680,1
565,2,681,1
566,2,682,4
567,2,683,1
568,2,685,2
569,2,687,1
570,2,688,1
571,2,690,3
572,2,696,2
573,2,713,2
574,2,717,1
575,2,718,1
576,2,740,2
577,2,741,1
578,2,742,4
579,2,743,1
580,2,744,2
581,2,748,1
582,2,749,1
583,2,756,2
584,2,758,1
585,2,760,1
586,2,762,2
587,2,763,1
588,2,764,1
589,2,766,1
590,2,767,1
591,2,813,2
592,2,815,3
593,2,818,1
594,2,819,3
595,2,820,1
596,2,823,2
597,2,824,1
598,2,825,1
599,2,826,1
600,2,827,2
601,2,828,1
602,2,829,1
603,2,831,1
604,2,832,1
605,2,833,1
606,2,834,3
607,2,840,1
608,2,841,1
609,2,844,1
610,2,845,3
611,2,846,3
612,2,847,1
613,2,864,2
614,2,866,1
615,2,870,2
616,2,871,2
617,2,872,1
618,2,873,1
619,2,874,1
620,2,875,3
621,2,876,1
622,2,877,2
623,2,878,1
624,2,879,2
625,2,880,1
626,2,881,1
627,2,882,1
628,2,883,1
629,2,884,1
630,2,885,1
631,2,886,1
632,2,887,1
633,2,919,1
634,2,920,1
635,2,922,1
636,2,924,3
637,2,925,2
638,2,926,1
639,2,927,1
640,2,928,3
641,2,929,1
642,2,930,1
643,2,931,1
644,2,932,1
645,2,933,1
646,2,934,3
647,2,937,3
648,2,938,1
649,2,948,1
650,2,950,1
651,2,952,1
652,2,974,4
653,2,975,2
654,2,976,1
655,2,977,1
656,2,978,1
657,2,979,2
658,2,980,1
659,2,981,1
660,2,982,1
661,2,983,2
662,2,984,1
663,2,985,1
664,2,986,2
665,2,988,2
666,2,989,1
667,2,990,1
668,2,991,1
669,2,995,1
670,2,1001,1
671,2,1002,1
672,2,1008,1
673,2,1009,1
674,2,1010,1
675,2,1011,1
676,2,1015,1
677,2,1017,1
678,2,1022,1
679,2,1025,1
680,2,1026,1
681,2,1028,2
682,2,1033,1
683,2,1034,1
684,2,1038,1
685,2,1040,1
686,2,1047,2
687,2,1048,2
688,2,1049,1
689,2,1051,2
690,2,1052,2
691,2,1054,2
692,2,1057,2
693,2,1059,1
694,2,1060,1
695,2,1061,2
696,2,1067,1
697,2,1068,1
698,2,1079,1
699,2,1081,1
700,2,1084,2
701,2,1085,1
702,2,1086,1
703,2,1087,1
704,2,1093,1
705,2,1094,1
706,2,1095,1
707,2,1097,1
708,2,1102,1
709,2,1114,1
710,2,1115,1
711,2,1117,2
712,2,1120,1
713,2,1128,1
714,2,1129,1
715,2,1132,1
716,2,1134,2
717,2,1137,1
718,2,1150,1
719,2,1151,1
720,2,1152,2
721,2,1161,1
722,2,1162,1
723,2,1163,2
724,2,1164,3
725,2,1165,1
726,2,1171,1
727,2,1173,1
728,2,1174,1
729,2,1187,1
730,2,1197,1
731,2,1198,1
732,2,1199,1
733,2,1202,1
734,2,1215,1
735,2,1242,1
736,2,1245,1
737,2,1252,1
738,2,1255,1
739,2,1259,1
740,2,1265,1
741,2,1272,1
742,2,1276,1
743,2,1277,2
744,2,1280,1
745,2,1281,1
746,2,1282,1
747,2,1284,1
748,2,1287,1
749,2,1288,1
750,2,1289,1
751,2,1291,1
752,2,1295,1
753,2,1296,1
754,2,1302,1
755,2,1312,1
756,2,1317,1
757,2,1318,1
758,2,1319,1
759,2,1320,1
760,2,1321,1
761,2,1322,1
762,2,1323,1
763,2,1324,1
764,2,1325,1
765,2,1326,1
766,2,1327,1
767,2,1328,1
768,2,1329,1
769,2,1330,1
770,2,1331,1
771,2,1332,1
772,2,1333,1
773,2,1334,1
774,2,1335,1
775,2,1336,1
776,2,1337,1
777,2,1338,1
778,2,1339,1
779,2,1340,1
780,2,1341,1
781,2,1342,1
782,2,1343,1
783,2,1344,1
784,2,1345,1
785,2,1346,1
786,2,1347,1
787,2,1348,1
788,2,1349,1
789,2,1350,1
790,2,1351,1
791,2,1352,1
792,2,1353,1
793,2,1354,1
794,2,1355,1
795,2,1356,1
796,2,1357,1
797,2,1358,1
798,2,1359,1
799,2,1360,1
800,2,1361,1
801,2,1362,1
802,2,1363,1
803,2,1364,1
804,2,1365,1
805,2,1366,1
806,2,1367,2
807,2,1368,1
808,2,1369,1
809,2,1370,1
810,2,1371,1
811,2,1372,1
812,2,1373,1
813,2,1374,1
814,2,1375,1
815,2,1376,1
816,2,1377,1
817,2,1378,1
818,2,1379,1
819,2,1380,1
820,2,1381,2
821,2,1382,1
822,2,1383,1
823,2,1384,1
824,2,1385,1
825,2,1386,1
826,2,1387,1
827,2,1388,1
828,2,1389,1
829,2,1390,1
830,2,1391,1
831,2,1392,1
832,2,1393,1
833,2,1394,1
834,2,1395,1
835,3,1,3
836,3,2,2
837,3,4,4
838,3,7,3
839,3,8,3
840,3,9,3
841,3,10,3
842,3,11,4
843,3,12,4
844,3,15,3
845,3,17,3
846,3,20,2
847,3,22,2
848,3,23,4
849,3,25,3
850,3,26,4
851,3,27,3
852,3,28,3
853,3,29,3
854,3,31,1
855,3,32,3
856,3,33,4
857,3,36,1
858,3,37,2
859,3,39,1
860,3,42,4
861,3,45,2
862,3,46,4
863,3,47,4
864,3,48,3
865,3,50,4
866,3,51,2
867,3,53,3
868,3,55,4
869,3,56,5
870,3,57,4
871,3,58,4
872,3,59,4
873,3,61,2
874,3,62,1
875,3,64,3
876,3,65,4
877,3,68,2
878,3,69,2
879,3,70,3
880,3,71,3
881,3,76,4
882,3,77,2
883,3,79,4
884,3,81,1
885,3,82,4
886,3,86,4
887,3,87,3
888,3,89,3
889,3,92,3
890,3,93,5
891,3,95,3
892,3,96,4
893,3,97,2
894,3,98,4
895,3,99,3
896,3,100,4
897,3,116,1
898,3,117,2
899,3,118,1
900,3,121,2
901,3,123,2
902,3,124,3
903,3,125,2
904,3,127,5
905,3,128,2
906,3,129,4
907,3,134,4
908,3,137,4
909,3,144,4
910,3,145,3
911,3,146,1
912,3,148,1
913,3,150,4
914,3,156,4
915,3,157,4
916,3,160,5
917,3,164,3
918,3,171,3
919,3,172,5
920,3,173,3
921,3,174,3
922,3,175,2
923,3,176,4
924,3,179,5
925,3,180,3
926,3,181,2
927,3,182,4
928,3,183,4
929,3,184,3
930,3,185,5
931,3,186,3
932,3,187,3
933,3,188,4
934,3,190,4
935,3,191,4
936,3,192,4
937,3,193,3
938,3,195,3
939,3,196,4
940,3,197,4
941,3,198,4
942,3,200,5
943,3,201,4
944,3,202,3
945,3,203,5
946,3,204,4
947,3,206,2
948,3,207,3
949,3,209,3
950,3,210,2
951,3,211,3
952,3,212,4
953,3,213,4
954,3,215,2
955,3,216,4
956,3,217,3
957,3,218,4
958,3,219,4
959,3,221,3
960,3,222,3
961,3,223,4
962,3,226,3
963,3,227,4
964,3,228,3
965,3,230,3
966,3,231,2
967,3,232,2
968,3,233,4
969,3,234,5
970,3,237,4
971,3,238,3
972,3,239,1
973,3,240,3
974,3,241,2
975,3,242,4
976,3,258,2
977,3,260,4
978,3,265,3
979,3,268,4
980,3,269,3
981,3,271,4
982,3,272,3
983,3,273,2
984,3,275,4
985,3,276,5
986,3,281,2
987,3,282,2
988,3,284,3
989,3,285,4
990,3,286,2
991,3,288,4
992,3,289,2
993,3,292,3
994,3,302,4
995,3,303,2
996,3,304,2
997,3,313,5
998,3,315,3
999,3,317,3
1000,3,318,5
1001,3,319,2
1002,3,321,3
1003,3,324,5
1004,3,325,5
1005,3,326,2
1006,3,331,4
1007,3,332,2
1008,3,333,2
1009,3,334,4
1010,3,340,5
1011,3,346,4
1012,3,357,4
1013,3,358,1
1014,3,366,2
1015,3,370,1
1016,3,375,3
1017,3,379,3
1018,3,380,1
1019,3,381,3
1020,3,385,2
1021,3,387,2
1022,3,396,3
1023,3,402,2
1024,3,403,3
1025,3,405,4
1026,3,406,1
1027,3,408,4
1028,3,413,3
1029,3,421,2
1030,3,423,4
1031,3,425,3
1032,3,431,1
1033,3,432,3
1034,3,435,4
1035,3,436,3
1036,3,438,1
1037,3,440,2
1038,3,441,1
1039,3,443,3
1040,3,447,5
1041,3,448,3
1042,3,452,1
1043,3,454,2
1044,3,455,3
1045,3,458,4
1046,3,461,4
1047,3,462,1
1048,3,464,1
1049,3,466,4
1050,3,467,2
1051,3,468,4
1052,3,469,4
1053,3,471,2
1054,3,473,3
1055,3,475,4
1056,3,479,4
1057,3,480,4
1058,3,482,4
1059,3,483,3
1060,3,505,3
1061,3,506,4
1062,3,508,4
1063,3,509,3
1064,3,511,3
1065,3,513,3
1066,3,514,3
1067,3,515,5
1068,3,518,4
1069,3,521,2
1070,3,527,3
1071,3,531,2
1072,3,537,3
1073,3,544,2
1074,3,546,2
1075,3,549,3
1076,3,551,1
1077,3,556,4
1078,3,558,2
1079,3,559,2
1080,3,563,1
1081,3,566,3
1082,3,567,3
1083,3,568,3
1084,3,578,2
1085,3,581,3
1086,3,582,5
1087,3,583,1
1088,3,587,4
1089,3,588,4
1090,3,589,3
1091,3,590,1
1092,3,591,3
1093,3,596,4
1094,3,597,2
1095,3,603,4
1096,3,607,4
1097,3,631,2
1098,3,636,2
1099,3,637,3
1100,3,640,4
1101,3,642,4
1102,3,644,3
1103,3,649,3
1104,3,651,4
1105,3,654,3
1106,3,655,4
1107,3,656,4
1108,3,658,3
1109,3,660,3
1110,3,665,2
1111,3,667,2
1112,3,670,4
1113,3,672,2
1114,3,673,3
1115,3,676,2
1116,3,679,3
1117,3,682,3
1118,3,684,3
1119,3,685,3
1120,3,686,2
1121,3,692,3
1122,3,693,4
1123,3,695,1
1124,3,697,4
1125,3,699,3
1126,3,702,1
1127,3,705,3
1128,3,708,4
1129,3,715,4
1130,3,729,2
1131,3,733,3
1132,3,735,3
1133,3,737,2
1134,3,747,2
1135,3,750,3
1136,3,751,3
1137,3,767,4
1138,3,770,3
1139,3,772,5
1140,3,773,4
1141,3,774,1
1142,3,777,1
1143,3,789,3
1144,3,792,4
1145,3,800,2
1146,3,803,2
1147,3,806,3
1148,3,823,3
1149,3,825,1
1150,3,844,2
1151,3,847,2
1152,3,853,4
1153,3,855,4
1154,3,856,3
1155,3,886,1
1156,3,895,3
1157,3,896,3
1158,3,919,3
1159,3,923,3
1160,3,924,3
1161,3,943,3
1162,3,950,3
1163,3,955,3
1164,3,956,4
1165,3,960,2
1166,3,962,4
1167,3,972,3
1168,3,979,2
1169,3,980,3
1170,3,991,4
1171,3,1006,2
1172,3,1008,3
1173,3,1010,3
1174,3,1011,3
1175,3,1039,3
1176,3,1045,2
1177,3,1056,2
1178,3,1063,3
1179,3,1065,3
1180,3,1069,2
1181,3,1070,5
1182,3,1073,2
1183,3,1098,2
1184,3,1100,4
1185,3,1103,3
1186,3,1128,4
1187,3,1131,5
1188,3,1135,5
1189,3,1136,1
1190,3,1137,4
1191,3,1153,2
1192,3,1163,1
1193,3,1166,3
1194,3,1169,4
1195,3,1170,4
1196,3,1174,5
1197,3,1187,3
1198,3,1192,3
1199,3,1193,4
1200,3,1194,4
1201,3,1208,4
1202,3,1211,3
1203,3,1220,2
1204,3,1224,2
1205,3,1227,1
1206,3,1229,3
1207,3,1245,4
1208,3,1267,3
1209,3,1268,4
1210,3,1355,1
1211,3,1398,4
1212,3,1401,2
1213,3,1421,3
1214,3,1422,2
1215,3,1423,3
1216,3,1424,3
1217,3,1425,3
1218,3,1426,2
1219,3,1427,2
1220,3,1428,4
1221,4,1,3
1222,4,2,2
1223,4,4,4
1224,4,5,3
1225,4,7,2
1226,4,8,5
1227,4,9,3
1228,4,10,3
1229,4,11,2
1230,4,12,1
1231,4,13,3
1232,4,14,3
1233,4,15,3
1234,4,16,2
1235,4,20,4
1236,4,21,3
1237,4,22,4
1238,4,23,4
1239,4,25,3
1240,4,28,4
1241,4,30,4
1242,4,31,4
1243,4,32,3
1244,4,40,2
1245,4,44,3
1246,4,45,4
1247,4,47,2
1248,4,48,2
1249,4,50,4
1250,4,52,4
1251,4,54,2
1252,4,56,3
1253,4,64,4
1254,4,66,3
1255,4,69,4
1256,4,70,3
1257,4,71,3
1258,4,72,3
1259,4,73,2
1260,4,76,2
1261,4,77,3
1262,4,79,3
1263,4,81,3
1264,4,82,3
1265,4,85,2
1266,4,86,2
1267,4,87,3
1268,4,88,3
1269,4,89,3
1270,4,91,5
1271,4,93,3
1272,4,95,3
1273,4,96,2
1274,4,97,2
1275,4,98,4
1276,4,99,5
1277,4,100,4
1278,4,102,2
1279,4,106,4
1280,4,111,3
1281,4,116,2
1282,4,117,2
1283,4,119,3
1284,4,124,4
1285,4,125,3
1286,4,127,4
1287,4,130,1
1288,4,131,3
1289,4,132,4
1290,4,133,3
1291,4,134,5
1292,4,135,4
1293,4,136,4
1294,4,137,3
1295,4,140,2
1296,4,141,3
1297,4,142,2
1298,4,143,3
1299,4,144,3
1300,4,147,3
1301,4,148,3
1302,4,151,3
1303,4,152,4
1304,4,153,3
1305,4,154,3
1306,4,156,2
1307,4,157,2
1308,4,160,2
1309,4,161,3
1310,4,162,3
1311,4,163,3
1312,4,164,3
1313,4,165,5
1314,4,166,5
1315,4,168,3
1316,4,170,5
1317,4,172,3
1318,4,173,3
1319,4,174,3
1320,4,175,2
1321,4,176,3
1322,4,177,3
1323,4,178,5
1324,4,179,3
1325,4,180,3
1326,4,181,3
1327,4,182,3
1328,4,183,4
1329,4,185,3
1330,4,186,3
1331,4,187,4
1332,4,188,2
1333,4,190,3
1334,4,191,4
1335,4,192,3
1336,4,193,4
1337,4,194,5
1338,4,195,2
1339,4,196,3
1340,4,197,5
1341,4,198,3
1342,4,199,5
1343,4,200,5
1344,4,202,3
1345,4,204,2
1346,4,205,3
1347,4,206,4
1348,4,207,2
1349,4,208,4
1350,4,209,4
1351,4,210,3
1352,4,211,3
1353,4,212,2
1354,4,213,3
1355,4,215,3
1356,4,216,3
1357,4,218,2
1358,4,219,2
1359,4,221,2
1360,4,222,3
1361,4,223,3
1362,4,224,4
1363,4,226,2
1364,4,228,3
1365,4,229,4
1366,4,233,2
1367,4,234,4
1368,4,236,3
1369,4,237,3
1370,4,238,3
1371,4,241,2
1372,4,242,4
1373,4,243,1
1374,4,258,2
1375,4,259,2
1376,4,265,3
1377,4,268,2
1378,4,273,3
1379,4,274,3
1380,4,276,3
1381,4,277,3
1382,4,279,3
1383,4,280,3
1384,4,283,3
1385,4,284,3
1386,4,285,4
1387,4,286,3
1388,4,287,3
1389,4,288,3
1390,4,289,4
1391,4,290,3
1392,4,291,3
1393,4,292,4
1394,4,294,3
1395,4,300,3
1396,4,301,3
1397,4,304,3
1398,4,307,2
1399,4,313,4
1400,4,316,4
1401,4,317,2
1402,4,318,4
1403,4,319,3
1404,4,321,2
1405,4,322,2
1406,4,328,2
1407,4,329,2
1408,4,357,4
1409,4,358,1
1410,4,367,4
1411,4,371,3
1412,4,378,4
1413,4,381,3
1414,4,385,2
1415,4,389,3
1416,4,393,2
1417,4,401,2
1418,4,403,1
1419,4,404,4
1420,4,412,2
1421,4,414,4
1422,4,416,4
1423,4,417,3
1424,4,418,3
1425,4,419,4
1426,4,421,1
1427,4,423,4
1428,4,427,4
1429,4,428,4
1430,4,429,4
1431,4,430,4
1432,4,431,3
1433,4,432,4
1434,4,433,2
1435,4,434,3
1436,4,435,3
1437,4,436,3
1438,4,443,3
1439,4,445,2
1440,4,447,3
1441,4,448,3
1442,4,451,3
1443,4,462,4
1444,4,463,4
1445,4,464,4
1446,4,465,2
1447,4,466,4
1448,4,470,2
1449,4,471,3
1450,4,472,2
1451,4,473,5
1452,4,474,4
1453,4,477,1
1454,4,478,3
1455,4,479,5
1456,4,480,4
1457,4,481,5
1458,4,482,4
1459,4,483,5
1460,4,484,5
1461,4,485,3
1462,4,486,3
1463,4,487,3
1464,4,488,4
1465,4,489,3
1466,4,490,4
1467,4,491,4
1468,4,492,3
1469,4,493,3
1470,4,494,4
1471,4,495,4
1472,4,496,4
1473,4,497,4
1474,4,498,5
1475,4,499,4
1476,4,500,3
1477,4,501,4
1478,4,502,4
1479,4,503,2
1480,4,504,4
1481,4,505,4
1482,4,506,4
1483,4,507,4
1484,4,510,4
1485,4,511,5
1486,4,513,5
1487,4,515,5
1488,4,516,3
1489,4,517,3
1490,4,519,5
1491,4,520,4
1492,4,521,3
1493,4,523,4
1494,4,524,3
1495,4,525,4
1496,4,526,3
1497,4,527,3
1498,4,528,4
1499,4,530,4
1500,4,531,3
1501,4,546,1
1502,4,549,3
1503,4,550,2
1504,4,552,2
1505,4,557,1
1506,4,558,4
1507,4,566,2
1508,4,571,2
1509,4,582,4
1510,4,584,3
1511,4,588,3
1512,4,589,3
1513,4,591,3
1514,4,596,2
1515,4,601,3
1516,4,602,4
1517,4,603,4
1518,4,604,5
1519,4,605,3
1520,4,606,5
1521,4,607,4
1522,4,608,3
1523,4,609,3
1524,4,610,4
1525,4,611,5
1526,4,612,3
1527,4,613,4
1528,4,614,3
1529,4,615,5
1530,4,616,2
1531,4,617,3
1532,4,618,3
1533,4,619,2
1534,4,622,2
1535,4,623,2
1536,4,625,3
1537,4,626,4
1538,4,628,2
1539,4,629,4
1540,4,630,2
1541,4,631,3
1542,4,632,2
1543,4,634,4
1544,4,635,2
1545,4,636,3
1546,4,638,4
1547,4,641,4
1548,4,642,3
1549,4,646,3
1550,4,647,3
1551,4,648,3
1552,4,649,3
1553,4,650,3
1554,4,651,4
1555,4,653,3
1556,4,654,5
1557,4,655,3
1558,4,656,4
1559,4,657,4
1560,4,659,3
1561,4,660,4
1562,4,661,5
1563,4,662,3
1564,4,663,4
1565,4,671,3
1566,4,673,4
1567,4,675,4
1568,4,686,3
1569,4,692,3
1570,4,693,2
1571,4,694,3
1572,4,699,3
1573,4,702,2
1574,4,705,5
1575,4,709,4
1576,4,712,2
1577,4,724,4
1578,4,727,3
1579,4,731,2
1580,4,732,2
1581,4,735,3
1582,4,739,3
1583,4,745,4
1584,4,746,2
1585,4,747,3
1586,4,749,3
1587,4,751,2
1588,4,765,3
1589,4,768,2
1590,4,770,4
1591,4,781,2
1592,4,782,3
1593,4,785,3
1594,4,792,4
1595,4,806,2
1596,4,808,2
1597,4,832,2
1598,4,835,3
1599,4,836,4
1600,4,837,3
1601,4,842,4
1602,4,843,2
1603,4,844,2
1604,4,845,3
1605,4,847,4
1606,4,848,3
1607,4,850,2
1608,4,855,3
1609,4,863,5
1610,4,867,4
1611,4,872,2
1612,4,873,3
1613,4,874,1
1614,4,878,2
1615,4,887,3
1616,4,921,4
1617,4,923,4
1618,4,925,2
1619,4,927,4
1620,4,928,2
1621,4,929,1
1622,4,939,2
1623,4,942,3
1624,4,945,3
1625,4,950,2
1626,4,951,1
1627,4,956,3
1628,4,959,2
1629,4,963,3
1630,4,964,4
1631,4,965,3
1632,4,966,4
1633,4,970,4
1634,4,980,2
1635,4,984,2
