,user,item,rating
283,1,564,3
284,1,565,4
285,1,566,4
286,1,567,1
287,1,568,5
288,1,569,4
289,1,570,3
290,1,571,3
291,1,572,3
292,1,573,5
293,1,574,5
294,1,575,3
295,1,576,5
296,1,577,2
297,1,578,3
298,1,579,4
299,1,580,3
300,1,581,5
301,1,582,5
302,1,583,2
303,1,584,4
304,1,585,4
305,1,586,3
306,1,587,4
307,1,588,4
308,1,589,5
309,1,590,2
310,1,591,3
311,1,592,5
312,1,593,5
313,1,594,3
314,1,595,2
315,1,596,5
316,1,597,3
317,1,598,3
318,1,599,1
319,1,600,4
320,1,601,5
321,1,602,3
322,1,603,4
323,1,604,3
324,1,605,4
325,1,606,3
326,1,607,3
327,1,608,4
328,1,609,3
329,1,610,5
330,1,611,3
331,1,612,5
332,1,613,4
333,1,614,5
334,1,615,4
335,1,616,4
336,1,617,5
337,1,618,4
338,1,619,3
339,1,620,4
340,1,621,5
341,1,622,4
342,1,623,3
343,1,624,4
344,1,625,3
345,1,626,5
346,1,627,3
347,1,628,3
348,1,629,3
349,1,630,5
350,1,631,4
351,1,632,5
352,1,633,5
353,1,634,5
354,1,635,3
355,1,636,4
356,1,637,4
357,1,638,4
358,1,639,5
359,1,640,3
360,1,641,5
361,1,642,3
362,1,643,4
363,1,644,5
364,1,645,4
365,1,646,5
366,1,647,5
367,1,648,5
368,1,649,5
369,1,650,3
370,1,651,5
371,1,652,3
372,1,653,4
373,1,654,5
374,1,655,5
375,1,656,3
376,1,657,4
377,1,658,3
378,1,659,5
379,1,660,5
380,1,661,5
381,1,662,3
382,1,663,5
383,1,664,3
384,1,665,4
385,1,666,4
386,1,667,5
387,1,668,4
388,1,669,1
389,1,670,5
390,1,671,5
391,1,672,1
392,1,673,3
393,1,674,2
394,1,675,5
395,1,676,3
396,1,677,3
397,1,678,3
398,1,679,5
399,1,680,4
400,1,681,1
401,1,682,2
402,1,683,4
403,2,8,4
404,2,9,5
405,2,11,2
406,2,12,2
407,2,15,5
408,2,22,4
409,2,24,3
410,2,25,3
411,2,28,5
412,2,29,3
413,2,38,3
414,2,39,3
415,2,40,3
416,2,42,3
417,2,47,4
418,2,51,4
419,2,52,3
420,2,54,3
421,2,56,4
422,2,57,2
423,2,58,3
424,2,69,3
425,2,70,4
426,2,79,4
427,2,83,5
428,2,86,4
429,2,88,3
430,2,90,2
431,2,94,3
432,2,97,4
433,2,98,2
434,2,100,4
435,2,107,4
436,2,109,3
437,2,110,3
438,2,111,4
439,2,120,2
440,2,121,3
441,2,123,3
442,2,125,4
443,2,135,4
444,2,168,3
445,2,173,5
446,2,175,3
447,2,176,3
448,2,180,2
449,2,185,4
450,2,190,3
451,2,191,4
452,2,194,4
453,2,196,5
454,2,203,4
455,2,204,3
456,2,208,4
457,2,211,3
458,2,213,4
459,2,215,3
460,2,216,3
461,2,222,3
462,2,227,3
463,2,228,3
464,2,229,4
465,2,230,4
466,2,237,4
467,2,238,3
468,2,239,4
469,2,241,4
470,2,258,5
471,2,259,3
472,2,260,1
473,2,268,5
474,2,274,3
475,2,277,5
476,2,286,5
477,2,290,3
478,2,291,4
479,2,300,3
480,2,301,4
481,2,312,4
482,2,317,4
483,2,318,5
484,2,324,1
485,2,332,5
486,2,350,4
487,2,356,4
488,2,357,5
489,2,365,3
490,2,367,3
491,2,370,3
492,2,372,4
493,2,382,3
494,2,383,2
495,2,386,3
496,2,393,4
497,2,395,2
498,2,399,3
499,2,401,3
500,2,402,4
501,2,405,3
502,2,414,3
503,2,423,5
504,2,425,4
505,2,427,4
506,2,428,4
507,2,429,5
508,2,430,3
509,2,431,2
510,2,433,4
511,2,434,4
512,2,435,4
513,2,449,3
514,2,451,2
515,2,455,3
516,2,504,3
517,2,508,4
518,2,517,2
519,2,521,2
520,2,524,4
521,2,526,3
522,2,527,4
523,2,544,4
524,2,549,4
525,2,558,3
526,2,561,2
527,2,573,3
528,2,577,3
529,2,580,5
530,2,597,2
531,2,603,4
532,2,646,3
533,2,652,4
534,2,654,3
535,2,659,5
536,2,660,3
537,2,662,3
538,2,663,4
539,2,690,4
540,2,692,4
541,2,699,4
542,2,707,5
543,2,710,2
544,2,713,5
545,2,714,4
546,2,715,3
547,2,716,3
548,2,717,2
549,2,718,5
550,2,719,3
551,2,720,1
552,2,721,3
553,2,722,3
554,2,723,5
555,2,724,3
556,2,725,3
557,2,726,3
558,2,727,3
559,2,728,3
560,2,729,4
561,2,730,3
562,2,731,4
563,2,732,3
564,2,733,4
565,2,734,3
566,2,735,3
567,2,736,4
568,2,737,4
569,2,738,3
570,2,739,3
571,2,740,4
572,2,741,5
573,2,742,3
574,2,743,2
575,2,744,4
576,2,745,5
577,2,746,4
578,2,747,3
579,2,748,1
580,2,749,5
581,2,750,5
582,2,751,2
583,2,752,4
584,3,1,3
585,3,2,3
586,3,4,5
587,3,5,1
588,3,7,2
589,3,8,4
590,3,9,3
591,3,11,1
592,3,12,5
593,3,13,5
594,3,14,4
595,3,17,1
596,3,21,3
597,3,22,4
598,3,23,5
599,3,24,1
600,3,25,1
601,3,27,3
602,3,28,5
603,3,29,2
604,3,32,4
605,3,33,5
606,3,37,1
607,3,38,3
608,3,39,3
609,3,40,2
610,3,42,4
611,3,45,3
612,3,48,5
613,3,49,4
614,3,50,5
615,3,51,3
616,3,53,1
617,3,56,5
618,3,58,4
619,3,59,4
620,3,60,4
621,3,61,4
622,3,62,5
623,3,64,5
624,3,66,3
625,3,67,1
626,3,68,3
627,3,69,4
628,3,70,3
629,3,71,4
630,3,72,4
631,3,73,3
632,3,78,1
633,3,79,3
634,3,82,2
635,3,83,2
636,3,86,1
637,3,87,5
638,3,88,4
639,3,89,4
640,3,90,3
641,3,91,2
642,3,92,3
643,3,94,3
644,3,95,5
645,3,96,4
646,3,97,4
647,3,98,4
648,3,99,4
649,3,100,5
650,3,109,4
651,3,110,3
652,3,111,5
653,3,116,5
654,3,117,3
655,3,118,4
656,3,121,5
657,3,124,5
658,3,127,5
659,3,128,1
660,3,132,4
661,3,135,5
662,3,137,5
663,3,138,1
664,3,141,2
665,3,143,1
666,3,144,4
667,3,145,2
668,3,147,3
669,3,150,5
670,3,152,5
671,3,153,4
672,3,154,5
673,3,155,2
674,3,157,3
675,3,158,1
676,3,160,4
677,3,161,5
678,3,163,3
679,3,164,3
680,3,165,3
681,3,166,5
682,3,167,4
683,3,168,4
684,3,170,5
685,3,172,5
686,3,173,2
687,3,174,4
688,3,175,4
689,3,176,3
690,3,177,5
691,3,178,4
692,3,179,2
693,3,180,5
694,3,181,5
695,3,182,5
696,3,183,4
697,3,184,1
698,3,185,3
699,3,186,4
700,3,187,5
701,3,188,4
702,3,190,4
703,3,191,3
704,3,193,5
705,3,194,5
706,3,195,3
707,3,196,4
708,3,197,4
709,3,198,3
710,3,199,5
711,3,200,3
712,3,201,1
713,3,202,5
714,3,204,5
715,3,205,2
716,3,208,5
717,3,209,3
718,3,210,3
719,3,211,4
720,3,212,5
721,3,215,5
722,3,216,3
723,3,217,1
724,3,218,1
725,3,219,1
726,3,222,3
727,3,223,5
728,3,224,4
729,3,225,2
730,3,226,4
731,3,227,5
732,3,228,4
733,3,229,4
734,3,230,3
735,3,231,3
736,3,232,3
737,3,233,4
738,3,234,5
739,3,235,2
740,3,237,5
741,3,238,3
742,3,239,4
743,3,241,3
744,3,242,2
745,3,243,3
746,3,258,4
747,3,260,1
748,3,261,1
749,3,262,4
750,3,263,5
751,3,264,4
752,3,265,4
753,3,268,4
754,3,269,2
755,3,270,4
756,3,271,1
757,3,272,4
758,3,273,3
759,3,274,3
760,3,275,3
761,3,276,5
762,3,279,5
763,3,280,4
764,3,281,3
765,3,285,5
766,3,286,3
767,3,287,1
768,3,288,1
769,3,289,2
770,3,290,4
771,3,292,5
772,3,294,2
773,3,299,3
774,3,300,1
775,3,301,1
776,3,302,5
777,3,303,4
778,3,305,4
779,3,306,3
780,3,307,2
781,3,308,3
782,3,310,4
783,3,311,3
784,3,312,1
785,3,313,4
786,3,314,1
787,3,315,5
788,3,316,5
789,3,317,5
790,3,318,3
791,3,319,4
792,3,320,1
793,3,321,2
794,3,322,3
795,3,323,3
796,3,326,3
797,3,327,3
798,3,328,3
799,3,329,2
800,3,331,3
801,3,332,3
802,3,333,3
803,3,334,1
804,3,336,2
805,3,338,1
806,3,339,3
807,3,340,2
808,3,341,2
809,3,342,4
810,3,343,1
811,3,344,2
812,3,345,4
813,3,346,4
814,3,347,5
815,3,348,2
816,3,349,1
817,3,350,2
818,3,351,1
819,3,353,4
820,3,354,2
821,3,355,3
822,3,357,3
823,3,358,3
824,3,360,4
825,3,362,4
826,3,363,3
827,3,367,3
828,3,370,1
829,3,371,3
830,3,377,1
831,3,379,1
832,3,382,1
833,3,384,2
834,3,385,3
835,3,387,3
836,3,391,3
837,3,393,3
838,3,394,2
839,3,396,3
840,3,398,2
841,3,400,4
842,3,401,1
843,3,402,4
844,3,403,2
845,3,404,5
846,3,405,2
847,3,406,1
848,3,409,3
849,3,410,1
850,3,411,2
851,3,413,1
852,3,414,5
853,3,416,3
854,3,417,2
855,3,418,2
856,3,419,3
857,3,420,4
858,3,421,2
859,3,423,5
860,3,424,1
861,3,427,5
862,3,428,5
863,3,429,5
864,3,430,5
865,3,431,1
866,3,432,4
867,3,433,4
868,3,435,5
869,3,436,2
870,3,437,1
871,3,438,1
872,3,439,1
873,3,440,1
874,3,441,1
875,3,442,1
876,3,443,4
877,3,444,4
878,3,445,4
879,3,446,1
880,3,447,2
881,3,448,1
882,3,449,4
883,3,450,3
884,3,451,1
885,3,452,3
886,3,453,2
887,3,455,3
888,3,457,1
889,3,462,5
890,3,463,5
891,3,467,5
892,3,471,1
893,3,472,5
894,3,473,4
895,3,474,4
896,3,475,3
897,3,476,2
898,3,477,4
899,3,478,4
900,3,480,3
901,3,481,3
902,3,482,5
903,3,483,5
904,3,484,5
905,3,485,1
906,3,488,3
907,3,491,4
908,3,492,5
909,3,493,5
910,3,494,4
911,3,497,5
912,3,498,4
913,3,501,5
914,3,502,5
915,3,504,5
916,3,505,3
917,3,506,5
918,3,507,1
919,3,508,3
920,3,509,5
921,3,510,5
922,3,511,5
923,3,514,5
924,3,515,2
925,3,516,5
926,3,517,5
927,3,518,4
928,3,519,5
929,3,520,4
930,3,522,5
931,3,523,4
932,3,524,4
933,3,525,5
934,3,526,3
935,3,527,5
936,3,529,4
937,3,530,5
938,3,531,3
939,3,538,1
940,3,539,1
941,3,540,3
942,3,541,1
943,3,546,3
944,3,547,1
945,3,548,3
946,3,549,4
947,3,550,4
948,3,551,1
949,3,553,2
950,3,554,2
951,3,558,1
952,3,559,1
953,3,561,1
954,3,563,1
955,3,564,1
956,3,565,1
957,3,566,5
958,3,567,1
959,3,568,3
960,3,569,2
961,3,570,5
962,3,572,2
963,3,573,3
964,3,576,3
965,3,578,3
966,3,585,4
967,3,586,3
968,3,588,4
969,3,589,3
970,3,590,2
971,3,596,3
972,3,597,3
973,3,601,4
974,3,602,4
975,3,603,4
976,3,604,5
977,3,606,4
978,3,610,2
979,3,612,4
980,3,613,4
981,3,614,4
982,3,615,4
983,3,617,3
984,3,619,3
985,3,621,4
986,3,624,5
987,3,625,2
988,3,629,1
989,3,630,2
990,3,631,3
991,3,632,3
992,3,635,1
993,3,636,2
994,3,637,2
995,3,638,3
996,3,639,3
997,3,646,4
998,3,647,5
999,3,650,2
1000,3,651,5
1001,3,652,5
1002,3,654,5
1003,3,655,5
1004,3,656,5
1005,3,657,4
1006,3,659,3
1007,3,661,5
1008,3,662,5
1009,3,663,5
1010,3,665,2
1011,3,667,1
1012,3,668,1
1013,3,669,1
1014,3,670,3
1015,3,671,3
1016,3,672,1
1017,3,673,3
1018,3,674,3
1019,3,675,5
1020,3,678,3
1021,3,679,4
1022,3,682,1
1023,3,683,1
1024,3,684,5
1025,3,685,5
1026,3,686,5
1027,3,687,1
1028,3,688,1
1029,3,689,2
1030,3,690,3
1031,3,691,4
1032,3,692,4
1033,3,694,4
1034,3,705,5
1035,3,706,1
1036,3,709,4
1037,3,712,4
1038,3,716,4
1039,3,720,4
1040,3,722,3
1041,3,732,5
1042,3,733,5
1043,3,735,3
1044,3,736,4
1045,3,737,4
1046,3,739,4
1047,3,740,1
1048,3,746,3
1049,3,747,4
1050,3,748,4
1051,3,749,3
1052,3,750,5
1053,3,751,5
1054,3,752,1
1055,3,754,4
1056,3,755,3
1057,3,756,2
1058,3,757,3
1059,3,758,1
1060,3,759,2
1061,3,760,1
1062,3,761,4
1063,3,762,5
1064,3,763,1
1065,3,764,2
1066,3,765,2
1067,3,766,4
1068,3,767,1
1069,3,768,4
1070,3,769,3
1071,3,770,4
1072,3,771,3
1073,3,772,1
1074,3,773,1
1075,3,774,1
1076,3,775,4
1077,3,776,2
1078,3,777,1
1079,3,778,3
1080,3,779,3
1081,3,780,1
1082,3,781,3
1083,3,782,3
1084,3,783,3
1085,3,784,1
1086,3,785,3
1087,3,786,3
1088,3,787,3
1089,3,788,1
1090,3,789,5
1091,3,790,2
1092,3,791,5
1093,3,792,5
1094,3,793,5
1095,3,794,4
1096,3,795,2
1097,3,796,3
1098,3,797,5
1099,3,798,2
1100,3,799,4
1101,3,800,1
1102,3,801,3
1103,3,802,2
1104,3,803,3
1105,3,804,2
1106,3,805,4
1107,3,806,5
1108,3,807,1
1109,3,808,2
1110,3,809,4
1111,3,810,5
1112,3,811,5
1113,3,812,2
1114,3,813,1
1115,3,814,5
1116,3,815,4
1117,3,816,1
1118,3,817,1
1119,3,818,3
1120,3,819,1
1121,3,820,4
1122,3,821,3
1123,3,822,3
1124,3,823,5
1125,3,824,3
1126,3,825,1
1127,3,826,5
1128,3,827,3
1129,3,828,1
1130,3,829,3
1131,3,830,1
1132,3,831,3
1133,3,832,4
1134,3,833,2
1135,3,834,1
1136,3,835,3
1137,3,836,2
1138,3,837,4
1139,3,838,1
1140,3,839,1
1141,3,840,3
1142,3,841,1
1143,3,842,2
1144,3,843,5
1145,3,844,1
1146,3,845,3
1147,3,846,2
1148,3,847,4
1149,3,848,5
1150,3,849,1
1151,3,850,4
1152,3,851,5
1153,3,852,1
1154,3,853,1
1155,3,854,1
1156,3,855,4
1157,3,856,5
1158,3,857,3
1159,3,858,1
1160,3,859,1
1161,3,860,1
1162,3,861,3
1163,3,862,3
1164,3,863,4
1165,3,864,4
1166,3,865,5
1167,3,866,3
1168,3,867,5
1169,3,868,5
1170,3,869,3
1171,3,870,3
1172,3,871,2
1173,3,872,3
1174,3,873,1
1175,3,874,5
1176,3,875,1
1177,3,876,2
1178,3,877,2
1179,3,878,1
1180,3,879,2
1181,3,880,3
1182,3,881,2
1183,3,882,3
1184,3,883,3
1185,3,884,2
1186,3,885,1
1187,3,886,5
1188,3,887,5
1189,3,888,2
1190,3,889,3
1191,3,890,1
1192,3,891,1
1193,3,892,3
1194,3,893,3
1195,3,894,1
1196,3,895,1
1197,3,896,5
1198,3,897,1
1199,3,898,1
1200,3,899,1
1201,3,900,5
1202,3,901,1
1203,3,902,3
1204,3,903,3
1205,3,904,1
1206,3,905,2
1207,3,906,3
1208,3,907,1
1209,3,908,1
1210,3,909,5
1211,3,910,2
1212,3,911,2
1213,3,912,2
1214,3,913,1
1215,3,914,2
1216,3,915,5
1217,3,916,4
1218,3,917,4
1219,3,918,3
1220,4,1,5
1221,4,4,3
1222,4,6,5
1223,4,8,5
1224,4,9,5
1225,4,12,5
1226,4,13,5
1227,4,14,5
1228,4,15,4
1229,4,19,3
1230,4,22,5
1231,4,23,4
1232,4,25,3
1233,4,26,4
1234,4,28,3
1235,4,32,2
1236,4,42,3
1237,4,45,5
1238,4,47,3
1239,4,48,4
1240,4,50,4
1241,4,52,5
1242,4,56,5
1243,4,57,4
1244,4,58,4
1245,4,59,4
1246,4,60,4
1247,4,61,4
1248,4,64,5
1249,4,65,5
1250,4,66,3
1251,4,69,3
1252,4,70,4
1253,4,71,4
1254,4,72,3
1255,4,79,4
1256,4,81,3
1257,4,82,3
1258,4,83,5
1259,4,86,4
1260,4,88,3
1261,4,89,3
1262,4,91,3
1263,4,94,3
1264,4,95,4
1265,4,97,4
1266,4,98,5
1267,4,99,5
1268,4,100,5
1269,4,111,3
1270,4,113,5
1271,4,116,5
1272,4,125,3
1273,4,126,5
1274,4,127,5
1275,4,131,4
1276,4,132,5
1277,4,133,5
1278,4,134,5
1279,4,135,3
1280,4,136,5
1281,4,137,5
1282,4,142,4
1283,4,143,4
1284,4,151,3
1285,4,152,3
1286,4,153,4
1287,4,154,4
1288,4,157,3
1289,4,162,4
1290,4,165,4
1291,4,166,4
1292,4,168,3
1293,4,169,5
1294,4,170,5
1295,4,172,3
1296,4,174,4
1297,4,175,4
1298,4,177,3
1299,4,178,3
1300,4,179,4
1301,4,180,4
1302,4,181,3
1303,4,182,4
1304,4,185,3
1305,4,186,4
1306,4,187,5
1307,4,188,3
1308,4,189,5
1309,4,190,4
1310,4,191,4
1311,4,193,5
1312,4,194,3
1313,4,195,3
1314,4,196,3
1315,4,197,4
1316,4,198,3
1317,4,199,3
1318,4,200,3
1319,4,202,3
1320,4,204,3
1321,4,208,4
1322,4,209,4
1323,4,210,5
1324,4,211,5
1325,4,212,5
1326,4,213,5
1327,4,214,4
1328,4,215,3
1329,4,216,4
1330,4,221,5
1331,4,223,5
1332,4,224,5
1333,4,234,3
1334,4,236,3
1335,4,237,3
1336,4,238,5
1337,4,241,3
1338,4,242,5
1339,4,269,5
1340,4,275,5
1341,4,276,5
1342,4,283,5
1343,4,284,3
1344,4,285,5
1345,4,286,5
1346,4,287,4
1347,4,317,5
1348,4,318,5
1349,4,319,4
1350,4,357,4
1351,4,367,4
1352,4,378,3
1353,4,381,4
1354,4,382,3
1355,4,386,2
1356,4,387,4
1357,4,392,3
1358,4,393,3
1359,4,402,3
1360,4,403,3
1361,4,404,4
1362,4,408,5
1363,4,411,3
1364,4,414,4
1365,4,416,5
1366,4,418,3
1367,4,419,3
1368,4,423,5
1369,4,425,3
1370,4,427,5
1371,4,428,3
1372,4,430,4
1373,4,432,4
1374,4,434,3
1375,4,435,4
1376,4,443,3
1377,4,451,3
1378,4,461,4
1379,4,462,3
1380,4,463,4
1381,4,474,4
1382,4,476,3
1383,4,478,5
1384,4,479,4
1385,4,480,4
1386,4,482,5
1387,4,483,4
1388,4,485,5
1389,4,486,3
1390,4,487,4
1391,4,488,3
1392,4,489,4
1393,4,492,4
1394,4,493,5
1395,4,494,3
1396,4,496,5
1397,4,497,4
1398,4,498,4
1399,4,504,5
1400,4,509,4
1401,4,510,4
1402,4,512,5
1403,4,513,4
1404,4,514,5
1405,4,515,5
1406,4,516,5
1407,4,517,2
1408,4,519,4
1409,4,520,4
1410,4,523,4
1411,4,524,4
1412,4,526,4
1413,4,527,4
1414,4,528,4
1415,4,529,5
1416,4,530,4
1417,4,549,4
1418,4,582,5
1419,4,588,4
1420,4,602,3
1421,4,603,3
1422,4,604,5
1423,4,607,3
1424,4,609,4
1425,4,610,4
1426,4,612,4
1427,4,613,5
1428,4,614,4
1429,4,627,3
1430,4,629,3
1431,4,630,3
1432,4,631,5
1433,4,633,5
1434,4,639,4
1435,4,647,4
1436,4,649,3
1437,4,654,4
1438,4,659,4
1439,4,660,5
1440,4,663,4
1441,4,692,3
1442,4,699,5
1443,4,702,3
1444,4,704,3
1445,4,705,3
1446,4,707,3
1447,4,708,3
1448,4,709,5
1449,4,714,4
1450,4,716,5
1451,4,724,4
1452,4,729,3
1453,4,732,3
1454,4,735,4
1455,4,736,4
1456,4,737,3
1457,4,739,3
1458,4,747,3
1459,4,753,4
1460,4,762,3
1461,4,775,3
1462,4,778,2
1463,4,781,3
1464,4,792,5
1465,4,794,3
1466,4,805,4
1467,4,845,3
1468,4,856,5
1469,4,863,3
1470,4,921,5
1471,4,923,5
1472,4,949,3
1473,4,950,3
1474,4,951,3
1475,4,952,2
1476,4,953,3
1477,4,954,3
1478,4,955,4
1479,4,956,5
1480,4,957,3
1481,4,958,5
1482,4,959,3
1483,4,960,4
1484,4,961,3
1485,4,962,4
1486,4,963,5
1487,4,964,3
1488,4,965,4
1489,4,966,2
1490,4,967,3
1491,4,968,3
1492,4,969,3
1493,4,970,3
1494,4,971,4
1495,4,972,3
1496,4,973,3
1497,5,1,5
1498,5,5,2
1499,5,7,5
1500,5,9,5
1501,5,15,4
1502,5,17,4
1503,5,50,3
1504,5,53,4
1505,5,56,5
1506,5,98,5
1507,5,100,5
1508,5,103,1
1509,5,106,2
1510,5,118,1
1511,5,121,1
1512,5,123,4
1513,5,127,5
1514,5,129,4
1515,5,145,1
1516,5,148,1
1517,5,164,5
1518,5,184,4
1519,5,185,5
1520,5,200,5
1521,5,201,5
1522,5,217,3
1523,5,218,4
1524,5,219,5
1525,5,222,2
1526,5,234,5
1527,5,240,4
1528,5,242,3
1529,5,243,2
1530,5,244,4
1531,5,245,1
1532,5,258,4
1533,5,259,2
1534,5,260,2
1535,5,261,1
1536,5,262,4
1537,5,263,1
1538,5,264,3
1539,5,273,4
1540,5,281,2
1541,5,286,3
1542,5,288,3
1543,5,289,3
1544,5,291,3
1545,5,292,3
1546,5,294,3
1547,5,295,3
1548,5,298,5
1549,5,299,1
1550,5,300,3
1551,5,301,4
1552,5,319,2
1553,5,320,3
1554,5,321,3
1555,5,322,3
1556,5,323,2
1557,5,324,4
1558,5,325,4
1559,5,326,5
1560,5,327,3
1561,5,328,3
1562,5,330,4
1563,5,358,3
1564,5,370,1
1565,5,379,3
1566,5,396,2
1567,5,406,1
1568,5,408,5
1569,5,413,2
1570,5,424,1
1571,5,436,4
1572,5,437,1
1573,5,438,1
1574,5,439,1
1575,5,440,1
1576,5,441,3
1577,5,443,4
1578,5,444,3
1579,5,445,3
1580,5,447,5
1581,5,448,4
1582,5,452,4
1583,5,453,2
1584,5,457,1
1585,5,473,3
1586,5,547,2
1587,5,551,3
1588,5,558,5
1589,5,559,1
1590,5,561,1
1591,5,563,2
1592,5,564,3
1593,5,565,3
1594,5,567,2
1595,5,569,3
1596,5,573,2
1597,5,590,1
1598,5,591,3
1599,5,595,3
1600,5,596,3
1601,5,619,2
1602,5,628,3
1603,5,635,4
1604,5,637,4
1605,5,656,5
1606,5,665,3
1607,5,668,1
1608,5,669,1
1609,5,670,3
1610,5,671,5
1611,5,672,3
1612,5,674,2
1613,5,675,5
1614,5,678,2
1615,5,680,1
1616,5,687,2
1617,5,688,1
1618,5,696,2
1619,5,706,2
1620,5,717,1
1621,5,741,3
1622,5,742,3
1623,5,748,1
1624,5,758,1
1625,5,760,1
1626,5,767,1
1627,5,769,1
1628,5,773,3
1629,5,774,2
1630,5,800,1
1631,5,816,1
1632,5,817,3
1633,5,820,3
1634,5,834,1
1635,5,839,1
1636,5,844,4
1637,5,853,5
1638,5,854,5
1639,5,858,1
1640,5,859,2
1641,5,860,2
1642,5,872,2
1643,5,873,2
1644,5,874,2
1645,5,875,4
1646,5,876,2
1647,5,877,2
1648,5,878,2
1649,5,925,2
1650,5,928,3
1651,5,930,1
1652,5,931,2
1653,5,948,1
1654,5,974,3
1655,5,975,3
1656,5,976,1
1657,5,977,2
1658,5,978,1
1659,5,979,2
1660,5,980,2
1661,5,981,2
1662,5,982,1
1663,5,983,2
