,user,item,rating
257,1,258,5
258,1,259,1
259,1,260,1
260,1,261,1
261,1,262,3
262,1,263,1
263,1,264,2
264,1,265,4
265,1,266,1
266,1,267,4
267,1,268,5
268,1,269,5
269,1,270,5
270,1,271,2
271,1,272,3
272,2,1,4
273,2,10,2
274,2,13,4
275,2,14,4
276,2,19,3
277,2,25,4
278,2,50,5
279,2,100,5
280,2,111,4
281,2,127,5
282,2,237,4
283,2,242,5
284,2,251,5
285,2,255,4
286,2,257,4
287,2,258,3
288,2,269,4
289,2,272,5
290,2,273,4
291,2,274,3
292,2,275,5
293,2,276,4
294,2,277,4
295,2,278,3
296,2,279,4
297,2,280,3
298,2,281,3
299,2,282,4
300,2,283,5
301,2,284,4
302,2,285,5
303,2,286,4
304,2,287,3
305,2,288,3
306,2,289,3
307,2,290,3
308,2,291,3
309,2,292,4
310,2,293,4
311,2,294,1
312,2,295,4
313,2,296,3
314,2,297,4
315,2,298,3
316,2,299,4
317,2,300,4
318,2,301,4
319,2,302,5
320,2,303,4
321,2,304,4
322,2,305,3
323,2,306,4
324,2,307,3
325,2,308,3
326,2,309,1
327,2,310,4
328,2,311,5
329,2,312,3
330,2,313,5
331,2,314,1
332,2,315,1
333,2,316,5
334,3,181,4
335,3,245,1
336,3,258,2
337,3,260,4
338,3,264,2
339,3,268,3
340,3,271,3
341,3,272,2
342,3,288,2
343,3,294,2
344,3,299,3
345,3,300,2
346,3,302,2
347,3,303,3
348,3,307,3
349,3,317,2
350,3,318,4
351,3,319,2
352,3,320,5
353,3,321,5
354,3,322,3
355,3,323,2
356,3,324,2
357,3,325,1
358,3,326,2
359,3,327,4
360,3,328,5
361,3,329,4
362,3,330,2
363,3,331,4
364,3,332,1
365,3,333,2
366,3,334,3
367,3,335,1
368,3,336,1
369,3,337,1
370,3,338,2
371,3,339,3
372,3,340,5
373,3,341,1
374,3,342,4
375,3,343,3
376,3,344,4
377,3,345,3
378,3,346,5
379,3,347,5
380,3,348,4
381,3,349,3
382,3,350,3
383,3,351,3
384,3,352,2
385,3,353,1
386,3,354,3
387,3,355,3
388,4,11,4
389,4,50,5
390,4,210,3
391,4,258,5
392,4,260,4
393,4,264,3
394,4,271,4
395,4,288,4
396,4,294,5
397,4,300,5
398,4,301,5
399,4,303,5
400,4,324,5
401,4,327,5
402,4,328,3
403,4,329,5
404,4,354,5
405,4,356,3
406,4,357,4
407,4,358,2
408,4,359,5
409,4,360,5
410,4,361,5
411,4,362,5
412,5,1,4
413,5,2,3
414,5,17,4
415,5,21,3
416,5,24,4
417,5,25,3
418,5,29,4
419,5,40,4
420,5,42,5
421,5,50,4
422,5,62,4
423,5,63,1
424,5,66,1
425,5,69,1
426,5,70,4
427,5,79,3
428,5,80,2
429,5,89,5
430,5,90,3
431,5,94,3
432,5,95,4
433,5,98,3
434,5,99,3
435,5,100,5
436,5,101,5
437,5,102,3
438,5,105,3
439,5,109,5
440,5,110,1
441,5,121,4
442,5,135,4
443,5,139,3
444,5,143,3
445,5,144,3
446,5,145,1
447,5,151,3
448,5,153,5
449,5,154,3
450,5,162,1
451,5,163,5
452,5,167,2
453,5,168,3
454,5,169,5
455,5,172,5
456,5,173,4
457,5,174,5
458,5,176,3
459,5,181,5
460,5,183,4
461,5,185,3
462,5,186,5
463,5,189,5
464,5,194,4
465,5,200,2
466,5,204,4
467,5,208,4
468,5,209,5
469,5,210,3
470,5,211,4
471,5,214,3
472,5,216,1
473,5,219,3
474,5,222,4
475,5,225,2
476,5,226,3
477,5,227,4
478,5,228,5
479,5,229,2
480,5,230,3
481,5,231,2
482,5,233,4
483,5,234,2
484,5,235,4
485,5,239,4
486,5,241,1
487,5,243,1
488,5,250,3
489,5,257,5
490,5,259,1
491,5,267,4
492,5,363,3
493,5,364,1
494,5,365,1
495,5,366,3
496,5,367,3
497,5,368,1
498,5,369,1
499,5,370,1
500,5,371,1
501,5,372,3
502,5,373,3
503,5,374,3
504,5,375,3
505,5,376,2
506,5,377,1
507,5,378,1
508,5,379,3
509,5,380,3
510,5,381,1
511,5,382,5
512,5,383,3
513,5,384,3
514,5,385,4
515,5,386,2
516,5,387,3
517,5,388,2
518,5,389,1
519,5,390,5
520,5,391,4
521,5,392,2
522,5,393,2
523,5,394,2
524,5,395,2
525,5,396,5
526,5,397,2
527,5,398,2
528,5,399,3
529,5,400,1
530,5,401,5
531,5,402,1
532,5,403,3
533,5,404,2
534,5,405,3
535,5,406,1
536,5,407,3
537,5,408,5
538,5,409,2
539,5,410,1
540,5,411,1
541,5,412,3
542,5,413,3
543,5,414,3
544,5,415,1
545,5,416,1
546,5,417,3
547,5,418,3
548,5,419,3
549,5,420,3
550,5,421,1
551,5,422,4
552,5,423,4
553,5,424,1
554,5,425,2
555,5,426,3
556,5,427,3
557,5,428,5
558,5,429,3
559,5,430,5
560,5,431,3
561,5,432,4
562,5,433,5
563,5,434,5
564,5,435,4
565,5,436,5
566,5,437,1
567,5,438,1
568,5,439,1
569,5,440,1
570,5,441,1
571,5,442,1
572,5,443,4
573,5,444,2
574,5,445,3
575,5,446,4
576,5,447,3
577,5,448,2
578,5,449,2
579,5,450,1
580,5,451,1
581,5,452,1
582,5,453,1
583,5,454,1
584,5,455,4
585,5,456,1
586,5,457,1
587,6,1,4
588,6,7,2
589,6,8,4
590,6,9,4
591,6,12,4
592,6,13,2
593,6,14,5
594,6,15,3
595,6,19,4
596,6,21,3
597,6,22,3
598,6,23,4
599,6,28,2
600,6,32,4
601,6,47,3
602,6,50,4
603,6,56,4
604,6,59,5
605,6,64,4
606,6,69,3
607,6,70,3
608,6,71,4
609,6,79,3
610,6,81,4
611,6,86,3
612,6,87,4
613,6,89,4
614,6,95,2
615,6,98,5
616,6,100,5
617,6,111,2
618,6,117,2
619,6,124,5
620,6,125,3
621,6,127,5
622,6,131,5
623,6,132,5
624,6,133,4
625,6,134,5
626,6,135,5
627,6,136,5
628,6,137,5
629,6,143,2
630,6,151,3
631,6,153,4
632,6,154,3
633,6,156,3
634,6,165,5
635,6,166,4
636,6,168,4
637,6,169,4
638,6,170,4
639,6,173,5
640,6,174,4
641,6,175,4
642,6,177,4
643,6,178,4
644,6,180,4
645,6,182,4
646,6,183,4
647,6,185,5
648,6,186,4
649,6,187,4
650,6,188,3
651,6,189,3
652,6,191,4
653,6,192,4
654,6,193,3
655,6,194,4
656,6,195,4
657,6,197,5
658,6,199,4
659,6,200,3
660,6,202,3
661,6,203,3
662,6,204,3
663,6,205,3
664,6,208,4
665,6,209,4
666,6,211,5
667,6,213,4
668,6,216,5
669,6,221,4
670,6,223,4
671,6,237,2
672,6,238,5
673,6,242,4
674,6,246,3
675,6,248,3
676,6,257,2
677,6,258,2
678,6,259,1
679,6,261,3
680,6,268,3
681,6,269,4
682,6,272,4
683,6,274,4
684,6,275,4
685,6,276,2
686,6,284,2
687,6,285,3
688,6,286,2
689,6,293,3
690,6,294,2
691,6,297,3
692,6,298,3
693,6,301,2
694,6,302,4
695,6,303,3
696,6,304,4
697,6,306,4
698,6,308,3
699,6,309,2
700,6,310,2
701,6,317,3
702,6,318,4
703,6,321,3
704,6,340,2
705,6,357,4
706,6,367,2
707,6,405,1
708,6,408,4
709,6,410,4
710,6,419,4
711,6,423,3
712,6,425,3
713,6,427,4
714,6,432,4
715,6,435,4
716,6,458,1
717,6,459,2
718,6,460,2
719,6,461,4
720,6,462,5
721,6,463,4
722,6,464,2
723,6,465,1
724,6,466,4
725,6,467,4
726,6,468,3
727,6,469,5
728,6,470,3
729,6,471,2
730,6,472,1
731,6,473,2
732,6,474,5
733,6,475,5
734,6,476,1
735,6,477,1
736,6,478,4
737,6,479,5
738,6,480,4
739,6,481,5
740,6,482,4
741,6,483,5
742,6,484,5
743,6,485,5
744,6,486,4
745,6,487,5
746,6,488,5
747,6,489,5
748,6,490,5
749,6,491,4
750,6,492,5
751,6,493,5
752,6,494,4
753,6,495,4
754,6,496,4
755,6,497,4
756,6,498,4
757,6,499,4
758,6,500,4
759,6,501,5
760,6,502,4
761,6,503,3
762,6,504,3
763,6,505,4
764,6,506,4
765,6,507,4
766,6,508,3
767,6,509,4
768,6,510,4
769,6,511,5
770,6,512,4
771,6,513,4
772,6,514,5
773,6,515,4
774,6,516,4
775,6,517,4
776,6,518,3
777,6,519,5
778,6,520,4
779,6,521,4
780,6,522,5
781,6,523,5
782,6,524,3
783,6,525,5
784,6,526,3
785,6,527,4
786,6,528,4
787,6,529,4
788,6,530,4
789,6,531,4
790,6,532,3
791,6,533,4
792,6,534,4
793,6,535,2
794,6,536,4
795,6,537,4
796,6,538,2
797,6,539,2
798,7,7,3
799,7,11,3
800,7,22,5
801,7,50,5
802,7,55,5
803,7,56,5
804,7,79,4
805,7,82,5
806,7,89,4
807,7,96,3
808,7,127,5
809,7,144,5
810,7,172,5
811,7,174,5
812,7,176,5
813,7,177,4
814,7,181,4
815,7,182,5
816,7,183,5
817,7,187,4
818,7,188,5
819,7,190,4
820,7,195,5
821,7,210,4
822,7,222,5
823,7,227,4
824,7,228,5
825,7,229,5
826,7,233,4
827,7,241,4
828,7,243,2
829,7,258,5
830,7,259,1
831,7,260,3
832,7,273,3
833,7,294,3
834,7,301,4
835,7,336,3
836,7,338,4
837,7,341,2
838,7,358,2
839,7,385,1
840,7,403,4
841,7,431,2
842,7,435,5
843,7,457,1
844,7,510,4
845,7,511,5
846,7,518,4
847,7,550,3
848,7,566,3
849,7,568,4
850,7,651,5
851,7,684,4
852,7,685,4
853,7,686,3
854,7,687,1
855,7,688,1
856,7,689,4
857,8,6,5
858,8,7,4
859,8,50,5
860,8,201,5
861,8,242,4
862,8,276,4
863,8,286,5
864,8,294,4
865,8,298,5
866,8,340,4
867,8,371,5
868,8,385,5
869,8,402,4
870,8,479,4
871,8,483,5
872,8,487,5
873,8,507,4
874,8,521,4
875,8,527,3
876,8,615,4
877,8,690,1
878,8,691,5
879,9,4,5
880,9,15,5
881,9,28,5
882,9,50,4
883,9,69,5
884,9,71,4
885,9,82,4
886,9,88,5
887,9,96,4
888,9,97,5
889,9,98,5
890,9,127,4
891,9,132,5
892,9,133,4
893,9,143,5
894,9,157,5
895,9,159,4
896,9,161,5
897,9,168,4
898,9,170,4
899,9,172,4
900,9,174,5
901,9,191,5
902,9,195,4
903,9,196,5
904,9,200,1
905,9,202,4
906,9,203,3
907,9,204,5
908,9,215,4
909,9,216,5
910,9,228,4
911,9,238,5
912,9,242,5
913,9,276,4
914,9,282,5
915,9,300,4
916,9,318,5
917,9,328,4
918,9,381,4
919,9,392,4
920,9,402,5
921,9,416,3
922,9,471,5
923,9,480,4
924,9,591,5
925,9,684,5
926,9,708,3
927,9,735,5
928,9,753,5
929,9,754,4
930,10,7,5
931,10,9,4
932,10,12,5
933,10,13,4
934,10,14,3
935,10,15,4
936,10,18,3
937,10,19,5
938,10,22,3
939,10,23,5
940,10,25,2
941,10,32,5
942,10,42,4
943,10,50,5
944,10,56,5
945,10,70,1
946,10,81,5
947,10,93,3
948,10,96,4
949,10,98,3
950,10,100,5
951,10,111,3
952,10,116,5
953,10,121,3
954,10,124,5
955,10,127,2
956,10,151,5
957,10,168,4
958,10,172,5
959,10,173,4
960,10,174,5
961,10,175,5
962,10,176,1
963,10,181,5
964,10,186,4
965,10,191,4
966,10,195,5
967,10,202,3
968,10,204,5
969,10,210,5
970,10,211,4
971,10,213,5
972,10,222,4
973,10,238,5
974,10,240,5
975,10,242,4
976,10,265,3
977,10,269,4
978,10,275,4
979,10,276,4
980,10,283,4
981,10,285,5
982,10,288,4
983,10,302,5
984,10,313,2
985,10,319,1
986,10,357,2
987,10,382,5
988,10,408,5
989,10,427,5
990,10,428,4
991,10,430,5
992,10,455,4
993,10,473,5
994,10,474,4
995,10,475,3
996,10,477,4
997,10,492,4
998,10,498,5
999,10,507,4
1000,10,509,5
1001,10,514,4
1002,10,517,4
1003,10,519,5
1004,10,523,4
1005,10,524,5
1006,10,525,5
1007,10,530,5
1008,10,588,4
1009,10,596,3
1010,10,603,4
1011,10,628,5
1012,10,654,4
1013,10,655,5
1014,10,663,5
1015,10,709,5
1016,10,716,5
1017,10,750,3
1018,10,762,3
1019,10,792,5
1020,10,813,2
1021,10,820,3
1022,10,845,3
1023,10,919,4
1024,10,920,4
1025,10,921,5
1026,10,922,4
1027,10,923,5
1028,11,1,1
1029,11,7,1
1030,11,9,4
1031,11,13,1
1032,11,14,4
1033,11,15,4
1034,11,18,1
1035,11,20,3
1036,11,25,3
1037,11,50,5
1038,11,111,4
1039,11,118,1
1040,11,121,3
1041,11,125,5
1042,11,127,2
1043,11,137,4
1044,11,148,3
1045,11,181,5
1046,11,220,4
1047,11,222,3
1048,11,225,3
1049,11,235,1
1050,11,237,3
1051,11,243,1
1052,11,244,2
1053,11,248,1
1054,11,249,1
1055,11,251,2
1056,11,252,2
1057,11,255,5
1058,11,257,4
1059,11,258,3
1060,11,269,5
1061,11,274,4
1062,11,275,4
1063,11,278,1
1064,11,280,3
1065,11,282,3
1066,11,283,4
1067,11,285,4
1068,11,286,2
1069,11,289,3
1070,11,291,3
1071,11,292,5
1072,11,297,3
1073,11,300,4
1074,11,301,4
1075,11,302,4
1076,11,303,3
1077,11,306,5
1078,11,307,1
1079,11,308,5
1080,11,310,4
1081,11,322,3
1082,11,323,1
1083,11,328,3
1084,11,331,3
1085,11,333,1
1086,11,405,2
1087,11,409,3
1088,11,411,2
1089,11,455,1
1090,11,458,5
1091,11,459,5
1092,11,471,4
1093,11,472,3
1094,11,473,1
1095,11,476,4
1096,11,508,2
1097,11,546,2
1098,11,591,2
1099,11,620,4
1100,11,676,4
1101,11,678,1
1102,11,685,4
1103,11,690,4
1104,11,696,2
1105,11,742,2
1106,11,744,4
1107,11,748,3
1108,11,749,1
1109,11,754,5
1110,11,815,1
1111,11,823,2
1112,11,845,2
1113,11,864,4
1114,11,866,4
1115,11,879,3
1116,11,889,3
1117,11,924,3
1118,11,925,2
1119,11,926,1
1120,11,927,4
1121,11,928,1
1122,11,929,1
1123,11,930,2
1124,11,931,1
1125,11,932,1
1126,11,933,1
1127,11,934,4
1128,11,935,3
1129,11,936,5
1130,11,937,4
1131,11,938,3
1132,12,1,4
1133,12,7,4
1134,12,9,3
1135,12,13,3
1136,12,100,4
1137,12,111,3
1138,12,117,3
1139,12,125,1
1140,12,126,4
1141,12,137,4
1142,12,150,5
1143,12,151,4
1144,12,221,2
1145,12,222,3
1146,12,237,2
1147,12,243,1
1148,12,245,2
1149,12,269,4
1150,12,276,4
1151,12,286,3
1152,12,294,4
1153,12,323,1
1154,12,471,2
1155,12,475,4
1156,12,508,3
1157,12,628,1
1158,12,744,3
1159,12,919,4
1160,13,4,4
1161,13,8,5
1162,13,153,4
1163,13,201,3
1164,13,202,4
1165,13,210,3
1166,13,211,4
1167,13,258,4
1168,13,268,2
1169,13,288,3
1170,13,294,3
1171,13,310,4
1172,13,313,2
1173,13,319,4
1174,13,325,4
1175,13,382,3
1176,13,435,5
1177,13,655,3
1178,13,692,3
1179,13,887,4
1180,14,1,3
1181,14,11,2
1182,14,15,4
1183,14,22,5
1184,14,50,3
1185,14,69,1
1186,14,82,4
1187,14,87,5
1188,14,94,2
1189,14,95,3
1190,14,98,3
1191,14,118,4
1192,14,121,3
1193,14,143,3
1194,14,144,2
1195,14,148,5
1196,14,151,3
1197,14,172,3
1198,14,174,4
1199,14,176,2
1200,14,181,4
1201,14,186,3
1202,14,194,3
1203,14,204,3
1204,14,208,2
1205,14,210,4
1206,14,243,4
1207,14,252,4
1208,14,274,4
1209,14,288,1
1210,14,323,4
1211,14,357,1
1212,14,378,3
1213,14,405,3
1214,14,423,2
1215,14,496,5
1216,14,498,3
1217,14,568,4
1218,14,588,4
1219,14,597,3
1220,14,633,4
1221,14,678,4
1222,14,742,4
1223,14,763,1
1224,14,820,2
1225,14,866,1
1226,14,931,1
1227,14,934,4
1228,15,2,2
1229,15,4,5
1230,15,17,4
1231,15,21,4
1232,15,24,5
1233,15,29,1
1234,15,50,5
1235,15,53,3
1236,15,62,4
1237,15,68,4
1238,15,79,4
1239,15,80,4
1240,15,85,5
1241,15,89,5
1242,15,94,3
1243,15,96,5
1244,15,105,1
1245,15,109,4
1246,15,110,1
1247,15,117,4
1248,15,118,4
1249,15,121,3
1250,15,127,5
1251,15,128,5
1252,15,144,5
1253,15,153,5
1254,15,154,4
1255,15,161,4
1256,15,163,1
1257,15,167,3
1258,15,168,5
1259,15,172,4
1260,15,173,5
1261,15,174,5
1262,15,175,4
1263,15,176,5
1264,15,181,5
1265,15,184,5
1266,15,186,5
1267,15,187,5
1268,15,194,5
1269,15,195,4
1270,15,201,4
1271,15,202,5
1272,15,204,5
1273,15,208,5
1274,15,209,4
1275,15,210,3
1276,15,211,3
1277,15,216,4
1278,15,222,4
1279,15,226,4
1280,15,227,4
1281,15,228,4
1282,15,229,2
1283,15,230,4
1284,15,231,2
1285,15,233,3
1286,15,238,5
1287,15,241,3
1288,15,250,5
1289,15,258,5
1290,15,265,3
1291,15,290,5
1292,15,294,1
1293,15,358,5
1294,15,367,1
1295,15,376,3
1296,15,377,1
1297,15,384,3
1298,15,385,4
1299,15,386,3
1300,15,393,4
1301,15,399,4
1302,15,403,5
1303,15,405,1
1304,15,407,3
1305,15,411,1
1306,15,430,4
1307,15,431,4
1308,15,433,3
1309,15,435,5
1310,15,449,1
1311,15,451,4
1312,15,455,5
1313,15,456,1
1314,15,502,4
1315,15,510,5
1316,15,511,4
1317,15,515,5
1318,15,523,5
1319,15,526,4
1320,15,546,3
1321,15,550,5
1322,15,554,1
1323,15,566,3
1324,15,568,4
1325,15,636,3
1326,15,648,4
1327,15,651,4
1328,15,665,1
1329,15,683,1
1330,15,684,3
1331,15,687,1
1332,15,688,1
1333,15,692,4
1334,15,712,4
1335,15,731,3
1336,15,732,4
1337,15,780,1
1338,15,791,1
1339,15,792,4
1340,15,840,4
1341,15,862,1
1342,15,871,3
1343,15,878,1
1344,15,926,1
1345,15,932,1
1346,15,948,1
1347,15,988,1
1348,15,996,1
1349,15,997,1
1350,15,998,1
1351,15,999,4
1352,15,1000,3
1353,15,1001,1
1354,15,1002,1
1355,15,1003,1
1356,16,1,5
1357,16,7,4
1358,16,8,4
1359,16,13,4
1360,16,14,4
1361,16,19,4
1362,16,28,3
1363,16,32,3
1364,16,50,4
1365,16,55,4
1366,16,56,4
1367,16,59,4
1368,16,62,3
1369,16,70,2
1370,16,71,3
1371,16,73,3
1372,16,79,4
1373,16,82,3
1374,16,83,4
1375,16,88,3
1376,16,89,5
1377,16,90,2
1378,16,91,4
1379,16,95,4
1380,16,96,4
1381,16,98,5
1382,16,99,4
1383,16,100,5
1384,16,102,3
1385,16,109,3
1386,16,116,5
1387,16,124,5
1388,16,131,4
1389,16,132,4
1390,16,133,4
1391,16,134,4
1392,16,143,3
1393,16,144,3
1394,16,145,3
1395,16,151,3
1396,16,153,4
1397,16,154,3
1398,16,155,3
1399,16,156,3
1400,16,161,2
1401,16,162,3
1402,16,170,4
1403,16,171,5
1404,16,172,4
1405,16,173,5
1406,16,174,4
1407,16,175,5
1408,16,176,3
1409,16,177,4
1410,16,181,4
1411,16,183,3
1412,16,185,4
1413,16,188,3
1414,16,189,5
1415,16,191,3
1416,16,194,4
1417,16,195,4
1418,16,196,2
1419,16,202,3
1420,16,203,4
1421,16,204,3
1422,16,209,5
1423,16,211,4
1424,16,213,3
1425,16,214,3
1426,16,215,2
1427,16,216,4
1428,16,217,2
1429,16,219,1
1430,16,222,4
1431,16,224,5
1432,16,227,3
1433,16,228,4
1434,16,229,3
1435,16,230,4
1436,16,234,2
1437,16,235,1
1438,16,238,5
1439,16,250,4
1440,16,257,3
1441,16,258,5
1442,16,269,5
1443,16,275,5
1444,16,283,4
1445,16,294,1
1446,16,315,3
1447,16,323,2
1448,16,357,3
1449,16,367,4
1450,16,380,5
1451,16,381,4
1452,16,385,4
1453,16,386,4
1454,16,387,3
1455,16,404,4
1456,16,405,4
1457,16,408,5
1458,16,414,3
1459,16,418,4
1460,16,419,3
1461,16,421,5
1462,16,423,3
1463,16,427,5
1464,16,432,4
1465,16,433,5
1466,16,449,2
1467,16,451,2
1468,16,463,4
1469,16,472,2
1470,16,479,5
1471,16,483,4
1472,16,504,4
1473,16,511,5
1474,16,512,5
1475,16,516,4
1476,16,518,5
1477,16,522,4
1478,16,526,3
1479,16,527,4
1480,16,528,4
1481,16,530,4
1482,16,541,4
1483,16,546,3
1484,16,549,3
1485,16,588,4
1486,16,597,3
1487,16,603,4
1488,16,629,4
1489,16,642,3
1490,16,652,4
1491,16,655,3
1492,16,662,3
1493,16,679,3
1494,16,694,4
1495,16,705,4
1496,16,710,4
1497,16,713,4
1498,16,739,2
1499,16,747,3
1500,16,780,1
1501,16,856,4
1502,16,919,5
1503,16,961,5
1504,16,1004,3
1505,16,1005,3
1506,16,1006,3
1507,17,7,4
1508,17,8,5
1509,17,9,5
1510,17,11,5
1511,17,12,5
1512,17,25,4
1513,17,41,5
1514,17,55,5
1515,17,56,4
1516,17,58,3
1517,17,64,5
1518,17,69,5
1519,17,71,5
1520,17,79,4
1521,17,92,5
1522,17,97,4
1523,17,98,5
1524,17,100,5
1525,17,109,3
1526,17,117,4
1527,17,127,5
1528,17,129,3
1529,17,132,3
1530,17,151,5
1531,17,153,4
1532,17,173,5
1533,17,176,5
1534,17,178,5
1535,17,180,5
1536,17,191,5
1537,17,200,5
1538,17,216,4
1539,17,223,5
1540,17,237,4
1541,17,238,5
1542,17,249,4
1543,17,258,4
1544,17,275,5
1545,17,276,5
1546,17,286,5
1547,17,288,3
1548,17,289,3
1549,17,294,3
1550,17,300,4
1551,17,318,5
1552,17,324,5
1553,17,357,5
1554,17,358,3
1555,17,367,2
1556,17,372,4
1557,17,402,4
1558,17,421,5
1559,17,427,5
1560,17,475,4
1561,17,477,5
1562,17,486,3
1563,17,508,4
1564,17,518,4
1565,17,582,4
1566,17,655,5
1567,17,662,5
1568,17,699,3
1569,17,727,3
1570,17,729,5
1571,17,742,4
1572,17,763,5
1573,17,919,3
1574,17,1007,5
1575,18,1,5
1576,18,7,4
1577,18,8,4
1578,18,13,4
1579,18,23,4
1580,18,25,5
1581,18,50,5
1582,18,79,4
1583,18,82,4
1584,18,86,4
1585,18,98,5
1586,18,114,5
1587,18,116,4
1588,18,121,4
1589,18,125,5
1590,18,127,3
1591,18,131,4
1592,18,133,3
1593,18,134,4
1594,18,135,3
1595,18,141,4
1596,18,143,3
1597,18,151,4
1598,18,169,5
1599,18,173,4
1600,18,174,5
1601,18,176,4
1602,18,177,3
1603,18,181,5
1604,18,183,4
1605,18,186,4
1606,18,189,5
1607,18,195,4
1608,18,197,3
1609,18,204,5
1610,18,208,4
1611,18,222,4
1612,18,228,4
1613,18,238,4
1614,18,239,4
1615,18,257,4
1616,18,258,5
1617,18,265,4
1618,18,269,4
1619,18,275,4
1620,18,357,4
1621,18,404,3
1622,18,408,5
1623,18,419,4
1624,18,427,4
1625,18,430,4
1626,18,432,2
1627,18,455,4
1628,18,463,4
1629,18,474,4
1630,18,477,4
1631,18,478,5
1632,18,479,5
1633,18,480,4
1634,18,495,4
1635,18,498,4
1636,18,501,3
1637,18,520,3
1638,18,527,4
1639,18,568,4
1640,18,604,4
1641,18,612,4
1642,18,615,5
1643,18,633,4
1644,18,655,4
1645,18,657,4
1646,18,692,4
1647,18,729,4
1648,18,742,4
1649,18,837,4
1650,18,929,4
1651,18,968,4
1652,18,969,3
1653,19,1,3
1654,19,7,3
1655,19,9,4
1656,19,13,3
1657,19,14,3
1658,19,15,4
1659,19,24,3
1660,19,25,3
1661,19,50,4
1662,19,100,5
1663,19,109,3
