,user,item,rating
152,1,590,1
153,1,594,3
154,1,625,3
155,1,627,2
156,1,628,4
157,1,640,1
158,1,652,5
159,1,657,5
160,1,692,1
161,1,695,3
162,1,698,2
163,1,702,3
164,1,713,3
165,1,715,3
166,1,717,2
167,1,721,2
168,1,725,2
169,1,732,3
170,1,737,1
171,1,738,3
172,1,741,4
173,1,758,1
174,1,774,2
175,1,789,4
176,1,813,3
177,1,820,1
178,1,821,1
179,1,878,2
180,1,904,2
181,1,919,5
182,1,926,1
183,1,928,2
184,1,931,2
185,1,946,2
186,1,959,2
187,1,995,3
188,1,997,1
189,1,998,2
190,1,1003,2
191,1,1009,3
192,1,1017,3
193,1,1018,2
194,1,1021,5
195,1,1028,2
196,1,1036,2
197,1,1066,2
198,1,1067,3
199,1,1068,3
200,1,1069,3
201,1,1070,3
202,1,1071,3
203,1,1072,1
204,1,1073,5
205,1,1074,2
206,1,1075,2
207,1,1076,2
208,1,1077,4
209,1,1078,1
210,1,1079,1
211,1,1080,4
212,1,1081,3
213,1,1082,3
214,1,1083,2
215,2,1,2
216,2,3,4
217,2,4,4
218,2,7,4
219,2,9,4
220,2,10,4
221,2,11,5
222,2,12,5
223,2,13,5
224,2,14,5
225,2,15,5
226,2,18,4
227,2,22,4
228,2,23,5
229,2,24,4
230,2,25,4
231,2,28,5
232,2,30,5
233,2,32,4
234,2,33,3
235,2,39,4
236,2,42,5
237,2,44,4
238,2,45,5
239,2,47,5
240,2,48,5
241,2,50,5
242,2,51,5
243,2,52,4
244,2,53,5
245,2,54,4
246,2,55,5
247,2,56,5
248,2,58,4
249,2,59,5
250,2,60,5
251,2,61,4
252,2,64,5
253,2,65,4
254,2,68,2
255,2,69,5
256,2,70,3
257,2,71,3
258,2,73,4
259,2,77,4
260,2,79,5
261,2,81,4
262,2,82,5
263,2,83,4
264,2,86,3
265,2,87,4
266,2,89,5
267,2,90,2
268,2,91,4
269,2,92,5
270,2,95,2
271,2,96,5
272,2,97,5
273,2,98,5
274,2,99,4
275,2,100,5
276,2,101,5
277,2,102,2
278,2,106,4
279,2,109,4
280,2,111,4
281,2,116,4
282,2,118,5
283,2,121,4
284,2,123,3
285,2,125,3
286,2,126,5
287,2,127,5
288,2,129,5
289,2,131,4
290,2,132,5
291,2,133,3
292,2,134,5
293,2,135,5
294,2,136,3
295,2,137,5
296,2,140,1
297,2,141,4
298,2,142,1
299,2,143,1
300,2,147,5
301,2,148,3
302,2,149,4
303,2,151,5
304,2,161,3
305,2,168,5
306,2,169,4
307,2,170,4
308,2,172,5
309,2,173,5
310,2,174,5
311,2,175,4
312,2,176,5
313,2,177,4
314,2,179,5
315,2,180,4
316,2,181,5
317,2,182,5
318,2,183,5
319,2,184,4
320,2,185,5
321,2,186,5
322,2,187,5
323,2,188,4
324,2,190,5
325,2,191,4
326,2,193,4
327,2,194,3
328,2,195,5
329,2,196,5
330,2,197,5
331,2,198,5
332,2,199,4
333,2,200,5
334,2,201,4
335,2,202,4
336,2,203,4
337,2,204,5
338,2,205,3
339,2,208,5
340,2,209,5
341,2,210,4
342,2,211,5
343,2,212,4
344,2,215,5
345,2,216,4
346,2,218,5
347,2,219,5
348,2,220,2
349,2,226,4
350,2,227,3
351,2,228,4
352,2,229,3
353,2,230,4
354,2,232,3
355,2,234,5
356,2,235,1
357,2,237,3
358,2,238,5
359,2,240,2
360,2,241,4
361,2,243,1
362,2,258,3
363,2,265,4
364,2,273,2
365,2,274,1
366,2,276,5
367,2,277,4
368,2,284,2
369,2,285,4
370,2,286,3
371,2,287,5
372,2,288,5
373,2,290,3
374,2,313,5
375,2,318,5
376,2,321,4
377,2,323,4
378,2,357,5
379,2,367,4
380,2,369,2
381,2,371,4
382,2,380,3
383,2,381,5
384,2,382,4
385,2,385,4
386,2,387,3
387,2,392,2
388,2,393,2
389,2,402,4
390,2,403,5
391,2,404,3
392,2,405,3
393,2,410,3
394,2,416,3
395,2,418,2
396,2,419,2
397,2,421,5
398,2,423,5
399,2,425,4
400,2,427,5
401,2,428,5
402,2,429,4
403,2,430,5
404,2,431,4
405,2,432,4
406,2,433,5
407,2,434,4
408,2,435,5
409,2,436,5
410,2,443,5
411,2,447,5
412,2,448,4
413,2,451,5
414,2,458,4
415,2,462,5
416,2,465,2
417,2,466,4
418,2,468,3
419,2,470,3
420,2,472,3
421,2,473,3
422,2,474,5
423,2,476,2
424,2,477,3
425,2,479,5
426,2,480,5
427,2,483,5
428,2,484,4
429,2,485,2
430,2,488,3
431,2,489,4
432,2,490,4
433,2,491,4
434,2,492,4
435,2,496,4
436,2,498,5
437,2,501,1
438,2,503,4
439,2,504,5
440,2,505,4
441,2,506,5
442,2,507,4
443,2,508,5
444,2,510,4
445,2,511,5
446,2,513,4
447,2,514,5
448,2,515,4
449,2,516,4
450,2,517,5
451,2,519,4
452,2,521,5
453,2,523,4
454,2,524,3
455,2,525,3
456,2,526,4
457,2,527,5
458,2,528,4
459,2,529,4
460,2,547,3
461,2,549,4
462,2,550,5
463,2,559,5
464,2,562,4
465,2,564,2
466,2,566,4
467,2,567,4
468,2,568,5
469,2,569,4
470,2,570,4
471,2,581,5
472,2,582,4
473,2,583,5
474,2,584,4
475,2,588,2
476,2,591,4
477,2,595,3
478,2,597,2
479,2,602,2
480,2,603,5
481,2,604,3
482,2,606,4
483,2,608,4
484,2,609,2
485,2,610,4
486,2,611,3
487,2,612,3
488,2,615,4
489,2,616,5
490,2,618,4
491,2,620,4
492,2,622,4
493,2,625,3
494,2,633,3
495,2,640,5
496,2,642,5
497,2,644,4
498,2,647,5
499,2,649,4
500,2,650,5
501,2,651,5
502,2,654,4
503,2,655,5
504,2,657,4
505,2,658,4
506,2,659,3
507,2,660,4
508,2,662,3
509,2,663,4
510,2,664,4
511,2,670,4
512,2,672,5
513,2,673,5
514,2,675,5
515,2,679,4
516,2,684,3
517,2,687,1
518,2,692,3
519,2,699,4
520,2,702,5
521,2,705,4
522,2,707,3
523,2,708,4
524,2,709,5
525,2,710,3
526,2,713,5
527,2,715,5
528,2,717,2
529,2,724,5
530,2,727,2
531,2,729,4
532,2,732,3
533,2,735,5
534,2,736,5
535,2,739,4
536,2,741,4
537,2,742,3
538,2,746,5
539,2,747,4
540,2,755,4
541,2,756,2
542,2,760,2
543,2,762,4
544,2,764,4
545,2,770,4
546,2,774,2
547,2,781,4
548,2,789,4
549,2,792,4
550,2,823,5
551,2,825,4
552,2,845,5
553,2,846,4
554,2,855,4
555,2,866,3
556,2,871,2
557,2,900,4
558,2,919,4
559,2,926,1
560,2,928,4
561,2,929,2
562,2,931,2
563,2,946,1
564,2,951,3
565,2,953,5
566,2,959,4
567,2,963,5
568,2,969,3
569,2,972,4
570,2,974,3
571,2,975,4
572,2,1005,5
573,2,1009,4
574,2,1021,4
575,2,1028,1
576,2,1047,2
577,2,1048,4
578,2,1050,2
579,2,1065,5
580,2,1074,4
581,2,1093,5
582,2,1101,5
583,2,1107,4
584,2,1108,3
585,2,1109,3
586,2,1110,4
587,2,1111,5
588,2,1112,3
589,2,1113,4
590,2,1114,5
591,2,1115,3
592,2,1116,3
593,2,1117,4
594,2,1118,2
595,2,1119,4
596,2,1120,1
597,3,1,2
598,3,3,3
599,3,4,4
600,3,7,4
601,3,8,5
602,3,9,4
603,3,12,4
604,3,13,4
605,3,14,4
606,3,15,2
607,3,20,4
608,3,21,3
609,3,22,4
610,3,24,4
611,3,28,3
612,3,33,1
613,3,44,3
614,3,47,4
615,3,50,5
616,3,53,2
617,3,55,5
618,3,56,5
619,3,59,4
620,3,62,3
621,3,64,4
622,3,65,4
623,3,68,1
624,3,69,4
625,3,70,3
626,3,71,4
627,3,72,3
628,3,76,4
629,3,78,2
630,3,81,4
631,3,82,4
632,3,83,5
633,3,86,2
634,3,89,5
635,3,91,4
636,3,96,4
637,3,97,2
638,3,98,4
639,3,100,4
640,3,111,3
641,3,114,4
642,3,116,3
643,3,117,4
644,3,118,2
645,3,121,4
646,3,125,4
647,3,127,4
648,3,128,2
649,3,129,3
650,3,132,5
651,3,134,4
652,3,135,4
653,3,138,1
654,3,144,3
655,3,147,3
656,3,151,5
657,3,153,4
658,3,155,1
659,3,157,3
660,3,159,3
661,3,162,4
662,3,164,5
663,3,167,2
664,3,168,5
665,3,170,3
666,3,171,4
667,3,172,5
668,3,173,5
669,3,174,4
670,3,176,5
671,3,179,4
672,3,180,4
673,3,181,4
674,3,182,5
675,3,183,4
676,3,188,3
677,3,190,5
678,3,191,5
679,3,195,5
680,3,196,4
681,3,199,4
682,3,204,3
683,3,207,3
684,3,209,4
685,3,210,4
686,3,213,4
687,3,215,3
688,3,216,4
689,3,217,2
690,3,222,5
691,3,225,3
692,3,227,1
693,3,228,3
694,3,229,3
695,3,230,2
696,3,232,3
697,3,235,4
698,3,237,3
699,3,238,5
700,3,241,1
701,3,245,2
702,3,249,2
703,3,250,5
704,3,252,3
705,3,257,2
706,3,258,5
707,3,270,2
708,3,271,1
709,3,273,4
710,3,275,4
711,3,276,5
712,3,281,3
713,3,283,4
714,3,285,4
715,3,286,3
716,3,288,2
717,3,290,3
718,3,294,1
719,3,298,4
720,3,302,3
721,3,306,4
722,3,318,5
723,3,328,3
724,3,357,4
725,3,365,2
726,3,380,5
727,3,382,3
728,3,387,2
729,3,401,3
730,3,402,3
731,3,403,4
732,3,405,3
733,3,421,5
734,3,423,3
735,3,431,2
736,3,433,5
737,3,436,3
738,3,443,3
739,3,448,2
740,3,451,3
741,3,455,3
742,3,462,2
743,3,463,4
744,3,464,4
745,3,466,3
746,3,472,2
747,3,473,4
748,3,474,4
749,3,475,4
750,3,483,4
751,3,498,4
752,3,508,4
753,3,509,4
754,3,511,4
755,3,512,4
756,3,514,3
757,3,521,5
758,3,527,4
759,3,528,5
760,3,541,3
761,3,546,4
762,3,554,1
763,3,559,3
764,3,568,3
765,3,569,1
766,3,582,4
767,3,597,2
768,3,605,3
769,3,651,4
770,3,652,4
771,3,655,3
772,3,660,4
773,3,664,4
774,3,665,2
775,3,673,2
776,3,676,3
777,3,685,2
778,3,697,4
779,3,699,4
780,3,702,2
781,3,704,2
782,3,708,3
783,3,710,3
784,3,712,4
785,3,715,2
786,3,716,4
787,3,723,2
788,3,729,3
789,3,739,2
790,3,742,2
791,3,744,3
792,3,747,3
793,3,763,1
794,3,774,1
795,3,815,3
796,3,827,2
797,3,845,3
798,3,856,4
799,3,866,2
800,3,875,4
801,3,921,2
802,3,924,1
803,3,931,1
804,3,949,4
805,3,952,3
806,3,955,4
807,3,959,4
808,3,1009,4
809,3,1012,3
810,3,1016,4
811,3,1018,3
812,3,1028,1
813,3,1060,1
814,3,1073,4
815,3,1074,4
816,3,1077,3
817,3,1091,3
818,3,1107,1
819,3,1118,3
820,3,1128,2
821,3,1129,5
822,3,1130,4
823,3,1131,3
824,3,1132,2
825,3,1133,4
826,3,1134,2
827,3,1135,2
828,3,1136,3
829,4,8,4
830,4,9,4
831,4,10,4
832,4,13,3
833,4,14,4
834,4,23,4
835,4,25,2
836,4,27,4
837,4,28,4
838,4,30,3
839,4,42,3
840,4,45,3
841,4,50,5
842,4,51,2
843,4,52,3
844,4,53,3
845,4,56,4
846,4,57,5
847,4,58,4
848,4,64,5
849,4,65,3
850,4,69,4
851,4,70,4
852,4,71,4
853,4,79,3
854,4,82,3
855,4,83,4
856,4,86,4
857,4,87,4
858,4,89,4
859,4,94,3
860,4,95,4
861,4,97,2
862,4,98,4
863,4,99,5
864,4,100,3
865,4,108,2
866,4,121,2
867,4,124,5
868,4,127,5
869,4,132,5
870,4,133,4
871,4,134,5
872,4,135,5
873,4,136,4
874,4,141,3
875,4,143,4
876,4,150,3
877,4,152,5
878,4,153,3
879,4,154,4
880,4,157,3
881,4,160,3
882,4,161,4
883,4,162,2
884,4,163,3
885,4,168,4
886,4,170,4
887,4,172,4
888,4,173,3
889,4,174,4
890,4,175,4
891,4,179,4
892,4,180,4
893,4,181,4
894,4,182,4
895,4,186,3
896,4,187,5
897,4,188,2
898,4,190,4
899,4,191,4
900,4,192,4
901,4,193,3
902,4,194,4
903,4,195,3
904,4,196,4
905,4,197,5
906,4,199,5
907,4,203,5
908,4,204,4
909,4,205,4
910,4,208,5
911,4,209,4
912,4,210,3
913,4,211,5
914,4,212,2
915,4,213,4
916,4,215,4
917,4,216,3
918,4,221,2
919,4,222,2
920,4,228,3
921,4,229,3
922,4,230,3
923,4,231,2
924,4,232,3
925,4,234,4
926,4,237,3
927,4,238,2
928,4,241,3
929,4,246,4
930,4,250,3
931,4,258,4
932,4,259,2
933,4,268,4
934,4,269,3
935,4,270,3
936,4,272,4
937,4,275,3
938,4,277,2
939,4,281,3
940,4,282,3
941,4,283,3
942,4,284,3
943,4,286,4
944,4,289,3
945,4,291,3
946,4,298,4
947,4,300,3
948,4,301,4
949,4,310,3
950,4,313,4
951,4,316,3
952,4,317,3
953,4,318,4
954,4,319,4
955,4,325,2
956,4,327,3
957,4,328,3
958,4,333,1
959,4,340,3
960,4,345,4
961,4,357,4
962,4,372,4
963,4,378,4
964,4,380,4
965,4,382,4
966,4,385,3
967,4,389,3
968,4,393,4
969,4,404,3
970,4,405,2
971,4,412,3
972,4,414,4
973,4,416,3
974,4,417,3
975,4,418,3
976,4,419,5
977,4,420,4
978,4,423,4
979,4,425,4
980,4,427,3
981,4,428,5
982,4,432,4
983,4,433,3
984,4,435,4
985,4,443,4
986,4,447,3
987,4,449,4
988,4,451,4
989,4,458,3
990,4,462,4
991,4,464,5
992,4,465,4
993,4,474,5
994,4,476,3
995,4,478,4
996,4,479,4
997,4,480,4
998,4,481,4
999,4,482,4
1000,4,483,5
1001,4,485,5
1002,4,488,4
1003,4,492,4
1004,4,495,3
1005,4,496,4
1006,4,498,4
1007,4,499,4
1008,4,501,3
1009,4,502,4
1010,4,504,4
1011,4,506,4
1012,4,507,4
1013,4,508,2
1014,4,509,4
1015,4,510,4
1016,4,511,4
1017,4,512,3
1018,4,513,4
1019,4,514,5
1020,4,515,5
1021,4,516,4
1022,4,517,5
1023,4,519,4
1024,4,520,3
1025,4,521,3
1026,4,523,4
1027,4,526,4
1028,4,527,4
1029,4,528,4
1030,4,529,3
1031,4,530,3
1032,4,531,4
1033,4,566,3
1034,4,568,3
1035,4,582,4
1036,4,588,3
1037,4,589,3
1038,4,596,3
1039,4,604,4
1040,4,606,4
1041,4,610,3
1042,4,622,3
1043,4,629,3
1044,4,630,3
1045,4,631,4
1046,4,632,3
1047,4,639,3
1048,4,641,4
1049,4,642,4
1050,4,647,4
1051,4,654,4
1052,4,655,3
1053,4,657,4
1054,4,658,3
1055,4,659,4
1056,4,660,4
1057,4,661,4
1058,4,663,5
1059,4,664,4
1060,4,690,2
1061,4,692,3
1062,4,697,3
1063,4,702,2
1064,4,705,5
1065,4,707,4
1066,4,708,4
1067,4,709,5
1068,4,710,2
1069,4,712,3
1070,4,715,4
1071,4,732,3
1072,4,735,3
1073,4,745,3
1074,4,751,3
1075,4,782,2
1076,4,792,4
1077,4,813,4
1078,4,822,3
1079,4,842,3
1080,4,845,3
1081,4,855,3
1082,4,921,3
1083,4,923,4
1084,4,924,1
1085,4,955,4
1086,4,971,3
1087,4,984,2
1088,4,1006,3
1089,4,1009,2
1090,4,1010,2
1091,4,1018,4
1092,4,1021,3
1093,4,1039,4
1094,4,1065,3
1095,4,1070,4
1096,4,1074,3
1097,4,1075,3
1098,4,1098,4
1099,4,1101,4
1100,4,1103,3
1101,4,1113,2
1102,4,1121,3
1103,4,1131,4
1104,4,1136,3
1105,4,1137,4
1106,4,1149,3
1107,4,1153,4
1108,4,1166,4
1109,4,1167,3
1110,4,1168,3
1111,4,1169,4
1112,4,1170,3
1113,4,1171,3
1114,4,1172,4
1115,4,1173,4
1116,4,1174,3
1117,5,2,4
1118,5,4,5
1119,5,7,4
1120,5,8,5
1121,5,9,4
1122,5,13,3
1123,5,21,3
1124,5,22,4
1125,5,25,4
1126,5,27,4
1127,5,33,3
1128,5,38,5
1129,5,39,3
1130,5,40,3
1131,5,47,3
1132,5,48,4
1133,5,49,5
1134,5,50,5
1135,5,55,4
1136,5,56,4
1137,5,62,5
1138,5,63,4
1139,5,64,5
1140,5,66,5
1141,5,67,4
1142,5,68,3
1143,5,70,5
1144,5,72,3
1145,5,73,3
1146,5,79,5
1147,5,80,4
1148,5,82,5
1149,5,87,4
1150,5,88,5
1151,5,89,4
1152,5,90,2
1153,5,94,4
1154,5,96,5
1155,5,97,5
1156,5,100,5
1157,5,111,4
1158,5,118,4
1159,5,120,2
1160,5,121,5
1161,5,127,4
1162,5,128,3
1163,5,132,5
1164,5,134,4
1165,5,135,5
1166,5,144,4
1167,5,152,4
1168,5,153,5
1169,5,154,4
1170,5,157,3
1171,5,158,3
1172,5,161,5
1173,5,163,4
1174,5,167,4
1175,5,172,5
1176,5,174,5
1177,5,177,5
1178,5,179,4
1179,5,180,4
1180,5,181,5
1181,5,182,4
1182,5,183,4
1183,5,186,5
1184,5,188,4
1185,5,192,3
1186,5,194,5
1187,5,195,5
1188,5,196,5
1189,5,199,5
1190,5,201,2
1191,5,202,5
1192,5,204,5
1193,5,208,5
1194,5,209,5
1195,5,210,5
1196,5,211,5
1197,5,216,5
1198,5,222,4
1199,5,228,5
1200,5,229,4
1201,5,230,5
1202,5,231,3
1203,5,232,3
1204,5,233,4
1205,5,235,3
1206,5,238,3
1207,5,239,4
1208,5,252,3
1209,5,254,4
1210,5,273,3
1211,5,274,4
1212,5,281,4
1213,5,297,3
1214,5,300,3
1215,5,303,3
1216,5,318,4
1217,5,321,2
1218,5,323,3
1219,5,367,4
1220,5,372,3
1221,5,382,3
1222,5,384,4
1223,5,385,5
1224,5,386,2
1225,5,393,4
1226,5,396,1
1227,5,401,2
1228,5,403,3
1229,5,405,4
1230,5,409,3
1231,5,410,4
1232,5,411,4
1233,5,414,3
1234,5,423,3
1235,5,427,4
1236,5,433,3
1237,5,435,5
1238,5,449,3
1239,5,451,4
1240,5,472,4
1241,5,476,2
1242,5,477,3
1243,5,491,5
1244,5,496,5
1245,5,502,5
1246,5,510,5
1247,5,514,4
1248,5,515,4
1249,5,519,4
1250,5,521,3
1251,5,523,5
1252,5,535,4
1253,5,546,3
1254,5,550,4
1255,5,554,4
1256,5,566,5
1257,5,568,5
1258,5,570,3
1259,5,575,3
1260,5,576,3
1261,5,577,4
1262,5,578,3
1263,5,585,4
1264,5,598,2
1265,5,628,4
1266,5,629,4
1267,5,648,5
1268,5,651,4
1269,5,657,4
1270,5,679,3
1271,5,684,5
1272,5,685,3
1273,5,692,5
1274,5,702,3
1275,5,705,4
1276,5,709,3
1277,5,715,3
1278,5,722,4
1279,5,728,4
1280,5,732,4
1281,5,765,3
1282,5,775,2
1283,5,780,4
1284,5,781,5
1285,5,783,4
1286,5,789,3
1287,5,790,4
1288,5,791,2
1289,5,796,4
1290,5,801,3
1291,5,802,4
1292,5,804,3
1293,5,808,3
1294,5,810,3
1295,5,824,3
1296,5,845,4
1297,5,849,5
1298,5,866,4
1299,5,871,4
1300,5,926,4
1301,5,944,5
1302,5,996,3
1303,5,1000,3
1304,5,1016,4
1305,5,1028,4
1306,5,1041,4
1307,5,1047,3
1308,5,1049,3
1309,5,1072,3
1310,5,1074,3
1311,5,1079,2
1312,5,1089,3
1313,5,1118,3
1314,5,1177,1
1315,5,1178,3
1316,5,1179,3
1317,5,1180,3
1318,5,1181,3
1319,5,1182,3
1320,5,1183,3
1321,5,1184,3
1322,5,1185,4
1323,5,1186,3
1324,5,1187,2
1325,5,1188,2
1326,5,1189,5
1327,5,1190,4
1328,6,6,4
1329,6,8,5
1330,6,9,4
1331,6,10,5
1332,6,11,4
1333,6,12,5
1334,6,14,5
1335,6,17,4
1336,6,18,3
1337,6,19,3
1338,6,20,4
1339,6,22,4
1340,6,23,5
1341,6,25,5
1342,6,26,4
1343,6,30,5
1344,6,31,4
1345,6,33,4
1346,6,42,4
1347,6,45,3
1348,6,52,5
1349,6,56,5
1350,6,57,5
1351,6,59,5
1352,6,60,4
1353,6,64,4
1354,6,65,4
1355,6,69,1
1356,6,70,5
1357,6,79,4
1358,6,83,5
1359,6,86,5
1360,6,89,5
1361,6,96,4
1362,6,97,5
1363,6,98,5
1364,6,100,5
1365,6,117,3
1366,6,126,2
1367,6,127,4
1368,6,131,5
1369,6,132,5
1370,6,133,5
1371,6,134,5
1372,6,135,5
1373,6,136,5
1374,6,137,5
1375,6,141,5
1376,6,143,5
1377,6,148,2
1378,6,149,3
1379,6,150,3
1380,6,151,2
1381,6,153,5
1382,6,154,5
1383,6,155,5
1384,6,156,4
1385,6,162,5
1386,6,166,4
1387,6,170,5
1388,6,171,2
1389,6,174,5
1390,6,175,3
1391,6,177,5
1392,6,178,5
1393,6,179,5
1394,6,180,4
1395,6,182,3
1396,6,185,5
1397,6,187,4
1398,6,190,5
1399,6,191,5
1400,6,192,4
1401,6,193,4
1402,6,194,5
1403,6,196,4
1404,6,197,5
1405,6,198,5
1406,6,199,5
1407,6,202,3
1408,6,203,5
1409,6,208,3
1410,6,209,5
1411,6,211,5
1412,6,212,4
1413,6,213,5
1414,6,215,2
1415,6,216,5
1416,6,218,5
1417,6,220,4
1418,6,221,4
1419,6,223,4
1420,6,234,4
1421,6,237,4
1422,6,241,5
1423,6,242,4
1424,6,245,3
1425,6,258,3
1426,6,259,2
1427,6,268,4
1428,6,269,5
1429,6,270,4
1430,6,272,5
1431,6,273,3
1432,6,275,5
1433,6,276,4
1434,6,285,5
1435,6,286,5
1436,6,287,4
1437,6,289,3
1438,6,300,3
1439,6,301,4
1440,6,302,5
1441,6,303,4
1442,6,306,4
1443,6,307,5
1444,6,310,3
1445,6,311,4
1446,6,312,4
1447,6,313,5
1448,6,316,5
1449,6,317,4
1450,6,318,5
1451,6,322,4
1452,6,323,3
1453,6,328,3
1454,6,340,4
1455,6,347,4
1456,6,354,3
1457,6,356,4
1458,6,357,5
1459,6,367,4
1460,6,382,5
1461,6,385,4
1462,6,387,5
1463,6,402,5
1464,6,421,4
1465,6,423,5
1466,6,425,4
1467,6,427,5
1468,6,430,3
1469,6,433,3
1470,6,435,5
1471,6,443,4
1472,6,447,5
1473,6,454,2
1474,6,462,5
1475,6,464,5
1476,6,471,4
1477,6,474,5
1478,6,475,3
1479,6,478,5
1480,6,479,5
1481,6,480,5
1482,6,481,5
1483,6,482,5
1484,6,483,5
1485,6,485,5
1486,6,486,5
1487,6,488,5
1488,6,489,5
1489,6,490,5
1490,6,491,4
1491,6,493,5
1492,6,494,5
1493,6,496,4
1494,6,497,5
1495,6,498,5
1496,6,499,5
1497,6,500,4
1498,6,501,5
1499,6,505,5
1500,6,506,5
1501,6,507,5
1502,6,509,5
1503,6,511,5
1504,6,512,4
1505,6,514,3
1506,6,515,5
1507,6,516,5
1508,6,517,3
1509,6,518,2
1510,6,519,5
1511,6,521,4
1512,6,523,4
1513,6,526,5
1514,6,527,5
1515,6,528,5
1516,6,529,5
1517,6,530,3
1518,6,531,4
1519,6,543,3
1520,6,547,3
1521,6,553,2
1522,6,568,5
1523,6,602,5
1524,6,603,5
1525,6,604,5
1526,6,606,5
1527,6,607,5
1528,6,609,5
1529,6,610,5
1530,6,611,5
1531,6,613,4
1532,6,614,4
1533,6,617,4
1534,6,618,5
1535,6,631,5
1536,6,632,5
1537,6,639,5
1538,6,644,5
1539,6,647,5
1540,6,648,4
1541,6,650,5
1542,6,651,5
1543,6,652,4
1544,6,654,5
1545,6,656,5
1546,6,657,5
1547,6,659,4
1548,6,660,4
1549,6,661,5
1550,6,662,5
1551,6,676,2
1552,6,684,3
1553,6,690,4
1554,6,692,4
1555,6,693,3
1556,6,699,4
1557,6,703,3
1558,6,705,5
1559,6,707,5
1560,6,708,5
1561,6,709,5
1562,6,713,4
1563,6,721,3
1564,6,730,5
1565,6,732,5
1566,6,739,5
1567,6,750,4
1568,6,753,4
1569,6,762,3
1570,6,811,4
1571,6,813,4
1572,6,821,3
1573,6,836,5
1574,6,837,5
1575,6,847,5
1576,6,855,5
1577,6,863,4
1578,6,875,1
1579,6,879,3
1580,6,889,3
1581,6,896,3
1582,6,900,4
1583,6,903,4
1584,6,904,3
1585,6,905,4
1586,6,906,2
1587,6,923,5
1588,6,942,4
1589,6,945,5
1590,6,954,4
1591,6,958,4
1592,6,962,2
1593,6,964,5
1594,6,965,5
1595,6,966,5
1596,6,971,4
1597,6,972,4
1598,6,990,3
1599,6,995,4
1600,6,1005,2
1601,6,1020,5
1602,6,1039,5
1603,6,1045,2
1604,6,1048,4
1605,6,1086,4
1606,6,1097,4
1607,6,1101,4
1608,6,1109,3
1609,6,1125,4
1610,6,1134,3
1611,6,1136,3
1612,6,1137,2
1613,6,1192,5
1614,6,1193,4
1615,6,1194,4
1616,6,1195,5
1617,6,1196,4
1618,6,1197,4
1619,6,1198,5
1620,6,1199,5
1621,6,1200,4
1622,6,1201,5
1623,6,1202,5
1624,6,1203,5
1625,6,1204,4
1626,6,1205,3
1627,6,1206,2
1628,7,1,4
1629,7,2,3
1630,7,4,4
1631,7,5,4
1632,7,7,4
1633,7,8,5
1634,7,9,4
1635,7,11,4
1636,7,12,5
1637,7,13,4
1638,7,15,3
1639,7,22,3
1640,7,24,3
1641,7,25,3
1642,7,28,3
1643,7,29,3
1644,7,31,4
1645,7,32,3
1646,7,38,3
