,user,item,rating
237,1,521,5
238,1,523,4
239,1,524,3
240,1,525,3
241,1,526,4
242,1,527,5
243,1,528,4
244,1,529,4
245,1,547,3
246,1,549,4
247,1,550,5
248,1,559,5
249,1,562,4
250,1,564,2
251,1,566,4
252,1,567,4
253,1,568,5
254,1,569,4
255,1,570,4
256,1,581,5
257,1,582,4
258,1,583,5
259,1,584,4
260,1,588,2
261,1,591,4
262,1,595,3
263,1,597,2
264,1,602,2
265,1,603,5
266,1,604,3
267,1,606,4
268,1,608,4
269,1,609,2
270,1,610,4
271,1,611,3
272,1,612,3
273,1,615,4
274,1,616,5
275,1,618,4
276,1,620,4
277,1,622,4
278,1,625,3
279,1,633,3
280,1,640,5
281,1,642,5
282,1,644,4
283,1,647,5
284,1,649,4
285,1,650,5
286,1,651,5
287,1,654,4
288,1,655,5
289,1,657,4
290,1,658,4
291,1,659,3
292,1,660,4
293,1,662,3
294,1,663,4
295,1,664,4
296,1,670,4
297,1,672,5
298,1,673,5
299,1,675,5
300,1,679,4
301,1,684,3
302,1,687,1
303,1,692,3
304,1,699,4
305,1,702,5
306,1,705,4
307,1,707,3
308,1,708,4
309,1,709,5
310,1,710,3
311,1,713,5
312,1,715,5
313,1,717,2
314,1,724,5
315,1,727,2
316,1,729,4
317,1,732,3
318,1,735,5
319,1,736,5
320,1,739,4
321,1,741,4
322,1,742,3
323,1,746,5
324,1,747,4
325,1,755,4
326,1,756,2
327,1,760,2
328,1,762,4
329,1,764,4
330,1,770,4
331,1,774,2
332,1,781,4
333,1,789,4
334,1,792,4
335,1,823,5
336,1,825,4
337,1,845,5
338,1,846,4
339,1,855,4
340,1,866,3
341,1,871,2
342,1,900,4
343,1,919,4
344,1,926,1
345,1,928,4
346,1,929,2
347,1,931,2
348,1,946,1
349,1,951,3
350,1,953,5
351,1,959,4
352,1,963,5
353,1,969,3
354,1,972,4
355,1,974,3
356,1,975,4
357,1,1005,5
358,1,1009,4
359,1,1021,4
360,1,1028,1
361,1,1047,2
362,1,1048,4
363,1,1050,2
364,1,1065,5
365,1,1074,4
366,1,1093,5
367,1,1101,5
368,1,1107,4
369,1,1108,3
370,1,1109,3
371,1,1110,4
372,1,1111,5
373,1,1112,3
374,1,1113,4
375,1,1114,5
376,1,1115,3
377,1,1116,3
378,1,1117,4
379,1,1118,2
380,1,1119,4
381,1,1120,1
382,2,8,4
383,2,9,4
384,2,10,4
385,2,13,3
386,2,14,4
387,2,23,4
388,2,25,2
389,2,27,4
390,2,28,4
391,2,30,3
392,2,42,3
393,2,45,3
394,2,50,5
395,2,51,2
396,2,52,3
397,2,53,3
398,2,56,4
399,2,57,5
400,2,58,4
401,2,64,5
402,2,65,3
403,2,69,4
404,2,70,4
405,2,71,4
406,2,79,3
407,2,82,3
408,2,83,4
409,2,86,4
410,2,87,4
411,2,89,4
412,2,94,3
413,2,95,4
414,2,97,2
415,2,98,4
416,2,99,5
417,2,100,3
418,2,108,2
419,2,121,2
420,2,124,5
421,2,127,5
422,2,132,5
423,2,133,4
424,2,134,5
425,2,135,5
426,2,136,4
427,2,141,3
428,2,143,4
429,2,150,3
430,2,152,5
431,2,153,3
432,2,154,4
433,2,157,3
434,2,160,3
435,2,161,4
436,2,162,2
437,2,163,3
438,2,168,4
439,2,170,4
440,2,172,4
441,2,173,3
442,2,174,4
443,2,175,4
444,2,179,4
445,2,180,4
446,2,181,4
447,2,182,4
448,2,186,3
449,2,187,5
450,2,188,2
451,2,190,4
452,2,191,4
453,2,192,4
454,2,193,3
455,2,194,4
456,2,195,3
457,2,196,4
458,2,197,5
459,2,199,5
460,2,203,5
461,2,204,4
462,2,205,4
463,2,208,5
464,2,209,4
465,2,210,3
466,2,211,5
467,2,212,2
468,2,213,4
469,2,215,4
470,2,216,3
471,2,221,2
472,2,222,2
473,2,228,3
474,2,229,3
475,2,230,3
476,2,231,2
477,2,232,3
478,2,234,4
479,2,237,3
480,2,238,2
481,2,241,3
482,2,246,4
483,2,250,3
484,2,258,4
485,2,259,2
486,2,268,4
487,2,269,3
488,2,270,3
489,2,272,4
490,2,275,3
491,2,277,2
492,2,281,3
493,2,282,3
494,2,283,3
495,2,284,3
496,2,286,4
497,2,289,3
498,2,291,3
499,2,298,4
500,2,300,3
501,2,301,4
502,2,310,3
503,2,313,4
504,2,316,3
505,2,317,3
506,2,318,4
507,2,319,4
508,2,325,2
509,2,327,3
510,2,328,3
511,2,333,1
512,2,340,3
513,2,345,4
514,2,357,4
515,2,372,4
516,2,378,4
517,2,380,4
518,2,382,4
519,2,385,3
520,2,389,3
521,2,393,4
522,2,404,3
523,2,405,2
524,2,412,3
525,2,414,4
526,2,416,3
527,2,417,3
528,2,418,3
529,2,419,5
530,2,420,4
531,2,423,4
532,2,425,4
533,2,427,3
534,2,428,5
535,2,432,4
536,2,433,3
537,2,435,4
538,2,443,4
539,2,447,3
540,2,449,4
541,2,451,4
542,2,458,3
543,2,462,4
544,2,464,5
545,2,465,4
546,2,474,5
547,2,476,3
548,2,478,4
549,2,479,4
550,2,480,4
551,2,481,4
552,2,482,4
553,2,483,5
554,2,485,5
555,2,488,4
556,2,492,4
557,2,495,3
558,2,496,4
559,2,498,4
560,2,499,4
561,2,501,3
562,2,502,4
563,2,504,4
564,2,506,4
565,2,507,4
566,2,508,2
567,2,509,4
568,2,510,4
569,2,511,4
570,2,512,3
571,2,513,4
572,2,514,5
573,2,515,5
574,2,516,4
575,2,517,5
576,2,519,4
577,2,520,3
578,2,521,3
579,2,523,4
580,2,526,4
581,2,527,4
582,2,528,4
583,2,529,3
584,2,530,3
585,2,531,4
586,2,566,3
587,2,568,3
588,2,582,4
589,2,588,3
590,2,589,3
591,2,596,3
592,2,604,4
593,2,606,4
594,2,610,3
595,2,622,3
596,2,629,3
597,2,630,3
598,2,631,4
599,2,632,3
600,2,639,3
601,2,641,4
602,2,642,4
603,2,647,4
604,2,654,4
605,2,655,3
606,2,657,4
607,2,658,3
608,2,659,4
609,2,660,4
610,2,661,4
611,2,663,5
612,2,664,4
613,2,690,2
614,2,692,3
615,2,697,3
616,2,702,2
617,2,705,5
618,2,707,4
619,2,708,4
620,2,709,5
621,2,710,2
622,2,712,3
623,2,715,4
624,2,732,3
625,2,735,3
626,2,745,3
627,2,751,3
628,2,782,2
629,2,792,4
630,2,813,4
631,2,822,3
632,2,842,3
633,2,845,3
634,2,855,3
635,2,921,3
636,2,923,4
637,2,924,1
638,2,955,4
639,2,971,3
640,2,984,2
641,2,1006,3
642,2,1009,2
643,2,1010,2
644,2,1018,4
645,2,1021,3
646,2,1039,4
647,2,1065,3
648,2,1070,4
649,2,1074,3
650,2,1075,3
651,2,1098,4
652,2,1101,4
653,2,1103,3
654,2,1113,2
655,2,1121,3
656,2,1131,4
657,2,1136,3
658,2,1137,4
659,2,1149,3
660,2,1153,4
661,2,1166,4
662,2,1167,3
663,2,1168,3
664,2,1169,4
665,2,1170,3
666,2,1171,3
667,2,1172,4
668,2,1173,4
669,2,1174,3
670,3,1,4
671,3,2,3
672,3,4,4
673,3,5,4
674,3,7,4
675,3,8,5
676,3,9,4
677,3,11,4
678,3,12,5
679,3,13,4
680,3,15,3
681,3,22,3
682,3,24,3
683,3,25,3
684,3,28,3
685,3,29,3
686,3,31,4
687,3,32,3
688,3,38,3
689,3,39,3
690,3,40,3
691,3,42,4
692,3,43,3
693,3,44,3
694,3,46,4
695,3,47,4
696,3,48,4
697,3,49,3
698,3,50,5
699,3,51,4
700,3,53,3
701,3,54,3
702,3,55,3
703,3,56,5
704,3,58,4
705,3,62,3
706,3,63,3
707,3,64,4
708,3,65,4
709,3,66,3
710,3,67,3
711,3,68,3
712,3,69,5
713,3,71,5
714,3,72,3
715,3,73,3
716,3,77,3
717,3,78,3
718,3,79,4
719,3,80,2
720,3,81,3
721,3,82,2
722,3,85,3
723,3,87,3
724,3,88,3
725,3,89,5
726,3,91,3
727,3,92,4
728,3,93,4
729,3,94,3
730,3,95,3
731,3,96,4
732,3,98,5
733,3,100,5
734,3,101,2
735,3,102,2
736,3,106,3
737,3,108,2
738,3,109,3
739,3,111,3
740,3,115,3
741,3,116,3
742,3,117,4
743,3,118,2
744,3,120,2
745,3,121,5
746,3,122,3
747,3,123,2
748,3,124,4
749,3,125,4
750,3,129,4
751,3,132,3
752,3,134,4
753,3,135,4
754,3,143,3
755,3,144,4
756,3,145,2
757,3,147,2
758,3,148,2
759,3,149,3
760,3,153,4
761,3,154,4
762,3,155,2
763,3,156,4
764,3,157,4
765,3,159,4
766,3,160,4
767,3,161,2
768,3,164,4
769,3,167,3
770,3,168,4
771,3,169,5
772,3,171,4
773,3,172,4
774,3,173,3
775,3,174,5
776,3,175,4
777,3,176,5
778,3,179,5
779,3,180,5
780,3,181,4
781,3,182,4
782,3,183,4
783,3,184,3
784,3,186,4
785,3,189,4
786,3,190,4
787,3,191,4
788,3,193,4
789,3,195,5
790,3,196,4
791,3,198,5
792,3,199,3
793,3,200,3
794,3,201,3
795,3,202,3
796,3,203,4
797,3,204,4
798,3,208,4
799,3,209,5
800,3,210,4
801,3,212,4
802,3,214,4
803,3,215,4
804,3,216,3
805,3,217,3
806,3,218,4
807,3,219,4
808,3,220,1
809,3,222,4
810,3,223,5
811,3,225,3
812,3,226,3
813,3,227,1
814,3,228,4
815,3,229,3
816,3,230,3
817,3,231,3
818,3,233,3
819,3,234,4
820,3,235,3
821,3,237,4
822,3,238,5
823,3,239,4
824,3,240,2
825,3,241,3
826,3,243,1
827,3,245,4
828,3,246,4
829,3,248,4
830,3,249,3
831,3,250,4
832,3,252,4
833,3,257,2
834,3,258,4
835,3,260,1
836,3,265,4
837,3,268,4
838,3,271,2
839,3,273,4
840,3,274,4
841,3,276,5
842,3,278,3
843,3,281,3
844,3,282,4
845,3,284,2
846,3,288,3
847,3,289,3
848,3,291,4
849,3,294,3
850,3,295,2
851,3,304,4
852,3,307,4
853,3,313,5
854,3,318,2
855,3,322,3
856,3,328,3
857,3,356,3
858,3,363,3
859,3,364,3
860,3,367,3
861,3,368,1
862,3,369,3
863,3,370,1
864,3,376,3
865,3,382,4
866,3,383,1
867,3,385,4
868,3,386,3
869,3,393,3
870,3,396,3
871,3,401,3
872,3,402,3
873,3,403,4
874,3,405,2
875,3,406,2
876,3,408,4
877,3,409,3
878,3,410,3
879,3,411,4
880,3,412,2
881,3,418,3
882,3,421,4
883,3,423,3
884,3,425,4
885,3,428,4
886,3,431,4
887,3,432,3
888,3,433,5
889,3,436,4
890,3,449,3
891,3,450,2
892,3,451,3
893,3,452,2
894,3,453,1
895,3,455,2
896,3,456,2
897,3,463,4
898,3,466,4
899,3,471,4
900,3,474,4
901,3,475,5
902,3,476,2
903,3,500,4
904,3,501,2
905,3,504,3
906,3,508,5
907,3,515,4
908,3,518,5
909,3,521,4
910,3,527,3
911,3,528,4
912,3,531,4
913,3,540,2
914,3,546,2
915,3,551,2
916,3,552,3
917,3,554,2
918,3,558,3
919,3,559,3
920,3,561,3
921,3,566,4
922,3,568,3
923,3,575,2
924,3,576,2
925,3,577,3
926,3,581,4
927,3,582,5
928,3,583,3
929,3,587,3
930,3,591,4
931,3,595,3
932,3,596,2
933,3,597,2
934,3,619,4
935,3,620,3
936,3,627,3
937,3,628,4
938,3,631,4
939,3,636,3
940,3,640,5
941,3,642,3
942,3,651,4
943,3,655,4
944,3,658,3
945,3,660,4
946,3,663,4
947,3,665,3
948,3,672,3
949,3,673,4
950,3,674,4
951,3,678,2
952,3,679,4
953,3,684,3
954,3,685,3
955,3,692,4
956,3,702,3
957,3,704,3
958,3,707,4
959,3,708,4
960,3,709,2
961,3,712,3
962,3,715,4
963,3,717,3
964,3,720,3
965,3,722,3
966,3,725,3
967,3,727,4
968,3,728,3
969,3,729,4
970,3,731,4
971,3,732,3
972,3,735,3
973,3,737,4
974,3,739,2
975,3,742,3
976,3,743,2
977,3,747,4
978,3,748,3
979,3,755,3
980,3,756,3
981,3,758,1
982,3,761,2
983,3,763,3
984,3,771,1
985,3,778,4
986,3,780,3
987,3,781,3
988,3,783,3
989,3,785,3
990,3,789,5
991,3,790,3
992,3,794,3
993,3,800,3
994,3,802,2
995,3,820,1
996,3,823,4
997,3,825,4
998,3,826,2
999,3,831,2
1000,3,834,1
1001,3,841,3
1002,3,845,3
1003,3,846,3
1004,3,855,5
1005,3,922,1
1006,3,925,3
1007,3,926,3
1008,3,928,3
1009,3,930,2
1010,3,931,1
1011,3,934,2
1012,3,947,4
1013,3,949,3
1014,3,955,4
1015,3,961,4
1016,3,963,5
1017,3,974,2
1018,3,977,2
1019,3,980,3
1020,3,984,2
1021,3,986,2
1022,3,993,4
1023,3,998,2
1024,3,1011,3
1025,3,1012,4
1026,3,1014,3
1027,3,1016,2
1028,3,1018,4
1029,3,1023,2
1030,3,1028,2
1031,3,1033,2
1032,3,1037,2
1033,3,1040,3
1034,3,1041,3
1035,3,1042,3
1036,3,1046,3
1037,3,1047,1
1038,3,1049,1
1039,3,1052,2
1040,3,1073,5
1041,3,1074,3
1042,3,1079,3
1043,3,1090,3
1044,3,1095,2
1045,3,1142,4
1046,3,1157,2
1047,3,1194,4
1048,3,1207,3
1049,3,1208,4
1050,3,1209,1
1051,3,1210,1
1052,3,1211,3
1053,3,1212,3
1054,3,1213,2
1055,3,1214,2
1056,3,1215,2
1057,3,1216,4
1058,4,1,4
1059,4,4,4
1060,4,7,4
1061,4,8,5
1062,4,9,5
1063,4,11,5
1064,4,12,4
1065,4,17,2
1066,4,22,4
1067,4,23,5
1068,4,24,4
1069,4,25,3
1070,4,28,4
1071,4,29,2
1072,4,31,4
1073,4,32,5
1074,4,33,3
1075,4,34,1
1076,4,38,2
1077,4,39,3
1078,4,41,3
1079,4,42,4
1080,4,45,5
1081,4,47,5
1082,4,49,4
1083,4,50,5
1084,4,51,3
1085,4,52,5
1086,4,53,4
1087,4,54,4
1088,4,55,4
1089,4,56,5
1090,4,58,5
1091,4,61,5
1092,4,62,3
1093,4,63,3
1094,4,64,5
1095,4,66,2
1096,4,67,3
1097,4,68,4
1098,4,69,3
1099,4,70,4
1100,4,71,4
1101,4,72,3
1102,4,76,4
1103,4,77,3
1104,4,79,4
1105,4,80,2
1106,4,81,4
1107,4,82,4
1108,4,83,4
1109,4,86,5
1110,4,88,3
1111,4,89,3
1112,4,90,3
1113,4,91,5
1114,4,92,4
1115,4,93,4
1116,4,94,2
1117,4,96,3
1118,4,97,4
1119,4,98,4
1120,4,99,3
1121,4,100,5
1122,4,101,2
1123,4,102,3
1124,4,109,4
1125,4,111,4
1126,4,118,3
1127,4,121,2
1128,4,125,1
1129,4,127,5
1130,4,132,4
1131,4,133,4
1132,4,134,5
1133,4,135,4
1134,4,142,3
1135,4,143,4
1136,4,144,3
1137,4,151,5
1138,4,153,5
1139,4,154,5
1140,4,155,2
1141,4,156,5
1142,4,157,5
1143,4,159,3
1144,4,160,4
1145,4,161,3
1146,4,164,3
1147,4,168,5
1148,4,170,5
1149,4,172,4
1150,4,173,4
1151,4,174,4
1152,4,175,4
1153,4,176,4
1154,4,177,5
1155,4,179,5
1156,4,180,5
1157,4,181,4
1158,4,182,5
1159,4,183,5
1160,4,184,2
1161,4,185,5
1162,4,186,4
1163,4,187,4
1164,4,188,4
1165,4,190,5
1166,4,191,5
1167,4,192,4
1168,4,193,5
1169,4,194,4
1170,4,195,3
1171,4,196,4
1172,4,200,4
1173,4,201,4
1174,4,202,2
1175,4,203,5
1176,4,204,4
1177,4,206,4
1178,4,208,4
1179,4,209,5
1180,4,210,4
1181,4,211,5
1182,4,214,5
1183,4,215,4
1184,4,216,3
1185,4,217,4
1186,4,218,3
1187,4,219,4
1188,4,222,3
1189,4,223,5
1190,4,225,3
1191,4,226,2
1192,4,227,3
1193,4,228,4
1194,4,229,3
1195,4,230,2
1196,4,232,3
1197,4,233,3
1198,4,234,5
1199,4,235,4
1200,4,238,5
1201,4,241,4
1202,4,245,1
1203,4,246,4
1204,4,248,4
1205,4,250,4
1206,4,257,4
1207,4,258,5
1208,4,260,2
1209,4,265,4
1210,4,268,4
1211,4,273,4
1212,4,274,4
1213,4,281,3
1214,4,282,3
1215,4,286,4
1216,4,288,3
1217,4,293,4
1218,4,302,4
1219,4,313,4
1220,4,317,5
1221,4,318,5
1222,4,328,3
1223,4,334,3
1224,4,338,4
1225,4,343,4
1226,4,346,4
1227,4,347,5
1228,4,355,2
1229,4,356,4
1230,4,357,5
1231,4,365,3
1232,4,366,3
1233,4,367,4
1234,4,368,2
1235,4,369,1
1236,4,372,4
1237,4,380,3
1238,4,381,4
1239,4,385,2
1240,4,386,4
1241,4,390,5
1242,4,391,3
1243,4,392,3
1244,4,393,3
1245,4,399,4
1246,4,401,4
1247,4,402,4
1248,4,403,3
1249,4,404,4
1250,4,405,3
1251,4,410,4
1252,4,411,3
1253,4,412,2
1254,4,417,3
1255,4,418,3
1256,4,419,3
1257,4,420,4
1258,4,421,4
1259,4,423,4
1260,4,425,5
1261,4,428,5
1262,4,431,4
1263,4,432,4
1264,4,433,4
1265,4,435,4
1266,4,436,5
1267,4,443,4
1268,4,447,4
1269,4,448,5
1270,4,451,4
1271,4,455,3
1272,4,458,4
1273,4,464,5
1274,4,465,5
1275,4,467,4
1276,4,469,4
1277,4,470,4
1278,4,471,4
1279,4,472,3
1280,4,474,5
1281,4,475,5
1282,4,477,2
1283,4,483,5
1284,4,484,5
1285,4,496,3
1286,4,501,4
1287,4,504,5
1288,4,506,5
1289,4,508,5
1290,4,509,5
1291,4,510,5
1292,4,518,5
1293,4,525,5
1294,4,527,5
1295,4,528,5
1296,4,537,4
1297,4,541,3
1298,4,544,3
1299,4,546,3
1300,4,549,5
1301,4,550,1
1302,4,553,3
1303,4,556,3
1304,4,559,4
1305,4,561,3
1306,4,562,3
1307,4,566,2
1308,4,568,3
1309,4,569,1
1310,4,572,3
1311,4,576,2
1312,4,581,4
1313,4,583,3
1314,4,584,4
1315,4,585,3
1316,4,586,1
1317,4,587,4
1318,4,588,4
1319,4,589,5
1320,4,597,2
1321,4,603,4
1322,4,616,4
1323,4,622,3
1324,4,624,2
1325,4,625,4
1326,4,627,3
1327,4,629,4
1328,4,631,5
1329,4,636,4
1330,4,637,3
1331,4,642,4
1332,4,644,5
1333,4,646,5
1334,4,647,5
1335,4,650,5
1336,4,651,5
1337,4,652,4
1338,4,654,5
1339,4,655,4
1340,4,657,5
1341,4,658,3
1342,4,665,3
1343,4,670,3
1344,4,673,3
1345,4,674,3
1346,4,679,4
1347,4,684,4
1348,4,685,4
1349,4,686,4
1350,4,690,4
1351,4,692,4
1352,4,693,4
1353,4,696,4
1354,4,700,2
1355,4,703,3
1356,4,710,3
1357,4,715,4
1358,4,716,3
1359,4,720,1
1360,4,721,2
1361,4,722,2
1362,4,723,3
1363,4,727,5
1364,4,728,2
1365,4,731,3
1366,4,732,3
1367,4,735,5
1368,4,736,5
1369,4,737,4
1370,4,738,2
1371,4,739,2
1372,4,741,4
1373,4,742,3
1374,4,744,4
1375,4,746,4
1376,4,750,4
1377,4,763,3
1378,4,765,3
1379,4,768,3
1380,4,780,3
1381,4,783,2
1382,4,786,3
1383,4,789,4
1384,4,792,4
1385,4,797,2
1386,4,800,3
1387,4,806,4
1388,4,808,2
1389,4,809,2
1390,4,810,3
1391,4,813,5
1392,4,820,1
1393,4,823,3
1394,4,824,4
1395,4,829,2
1396,4,860,2
1397,4,864,2
1398,4,921,5
1399,4,923,5
1400,4,928,3
1401,4,930,2
1402,4,932,2
1403,4,939,4
1404,4,942,4
1405,4,943,3
1406,4,944,1
1407,4,946,3
1408,4,949,5
1409,4,951,3
1410,4,959,5
1411,4,961,4
1412,4,969,4
1413,4,993,4
1414,4,997,4
1415,4,1004,3
1416,4,1007,4
1417,4,1009,4
1418,4,1010,4
1419,4,1011,4
1420,4,1012,4
1421,4,1014,4
1422,4,1028,2
1423,4,1032,2
1424,4,1044,4
1425,4,1045,4
1426,4,1046,2
1427,4,1048,4
1428,4,1058,4
1429,4,1065,4
1430,4,1073,5
1431,4,1074,2
1432,4,1089,2
1433,4,1091,3
1434,4,1101,3
1435,4,1110,4
1436,4,1118,4
1437,4,1119,4
1438,4,1135,4
1439,4,1140,2
1440,4,1147,4
1441,4,1153,4
1442,4,1188,3
1443,4,1199,3
1444,4,1206,3
1445,4,1209,2
1446,4,1210,3
1447,4,1211,5
1448,4,1217,3
1449,4,1218,4
1450,4,1219,4
1451,4,1220,3
1452,4,1221,3
1453,4,1222,3
1454,4,1223,4
1455,4,1224,3
1456,4,1225,3
1457,4,1226,4
1458,5,1,5
1459,5,2,4
1460,5,3,5
1461,5,4,2
1462,5,5,4
1463,5,7,5
1464,5,11,5
1465,5,12,4
1466,5,17,5
1467,5,22,5
1468,5,24,5
1469,5,27,4
1470,5,28,4
1471,5,29,3
1472,5,31,4
1473,5,33,5
1474,5,38,4
1475,5,39,4
1476,5,41,3
1477,5,42,4
1478,5,44,4
1479,5,47,3
1480,5,49,4
1481,5,50,5
1482,5,53,3
1483,5,54,5
1484,5,55,5
1485,5,56,5
1486,5,58,2
1487,5,62,4
1488,5,63,4
1489,5,64,5
1490,5,65,4
1491,5,66,5
1492,5,67,4
1493,5,68,5
1494,5,69,5
1495,5,71,5
1496,5,77,5
1497,5,79,5
1498,5,82,5
1499,5,84,4
1500,5,88,2
1501,5,89,4
1502,5,90,4
1503,5,93,5
1504,5,94,5
1505,5,95,5
1506,5,96,5
1507,5,98,5
1508,5,99,5
1509,5,100,3
1510,5,105,4
1511,5,109,3
1512,5,111,5
1513,5,117,5
1514,5,118,4
1515,5,121,5
1516,5,122,3
1517,5,123,4
1518,5,125,5
1519,5,128,4
1520,5,132,5
1521,5,134,5
1522,5,143,5
1523,5,144,5
1524,5,147,4
1525,5,148,4
1526,5,150,5
1527,5,156,3
1528,5,158,5
1529,5,159,4
1530,5,161,4
1531,5,168,3
1532,5,172,5
1533,5,173,3
1534,5,174,5
1535,5,176,5
1536,5,179,4
1537,5,181,5
1538,5,183,5
1539,5,184,4
1540,5,185,5
1541,5,188,4
1542,5,195,5
1543,5,196,5
1544,5,200,5
1545,5,202,5
1546,5,203,4
1547,5,204,5
1548,5,206,3
1549,5,210,5
1550,5,215,5
1551,5,216,4
1552,5,217,3
1553,5,218,5
1554,5,219,5
1555,5,222,4
1556,5,226,5
1557,5,227,3
1558,5,228,4
1559,5,229,4
1560,5,230,3
1561,5,231,3
1562,5,233,4
1563,5,234,5
1564,5,235,4
1565,5,236,5
1566,5,237,5
1567,5,239,4
1568,5,240,4
1569,5,243,2
1570,5,245,1
1571,5,246,4
1572,5,248,3
1573,5,249,5
1574,5,250,3
1575,5,252,5
1576,5,254,2
1577,5,255,4
1578,5,257,4
1579,5,258,4
1580,5,261,4
1581,5,262,3
1582,5,267,5
1583,5,268,4
1584,5,269,4
1585,5,270,5
1586,5,271,5
1587,5,272,5
1588,5,276,4
1589,5,281,4
1590,5,282,5
1591,5,284,2
1592,5,286,5
1593,5,288,5
1594,5,289,5
1595,5,290,3
1596,5,291,4
1597,5,293,5
1598,5,294,5
1599,5,295,3
1600,5,298,5
1601,5,299,3
1602,5,300,5
1603,5,305,4
1604,5,307,4
1605,5,313,5
1606,5,315,4
1607,5,316,4
1608,5,321,5
1609,5,322,4
1610,5,326,5
1611,5,328,4
1612,5,329,4
1613,5,330,4
1614,5,331,3
1615,5,332,4
1616,5,333,5
1617,5,335,3
1618,5,342,3
1619,5,343,4
1620,5,346,4
1621,5,347,4
1622,5,350,4
1623,5,353,1
1624,5,354,5
1625,5,355,4
1626,5,356,4
1627,5,357,5
1628,5,358,4
1629,5,363,3
1630,5,366,5
1631,5,367,4
1632,5,373,4
1633,5,374,4
1634,5,379,4
1635,5,385,5
1636,5,389,3
1637,5,392,4
1638,5,393,5
1639,5,398,3
1640,5,403,5
1641,5,404,5
1642,5,405,4
1643,5,407,2
1644,5,410,5
1645,5,411,5
1646,5,412,4
1647,5,413,3
1648,5,418,5
1649,5,419,5
