user,item,rating
2,3638,1
2,3640,1
2,3657,1
2,3660,1
2,3735,1
2,3736,1
2,3868,1
2,3873,1
2,3879,1
2,3991,1
2,4095,1
2,4103,1
2,4173,1
2,4195,1
2,4196,1
2,4236,1
2,4314,1
2,4392,1
2,4468,1
2,4640,1
2,4687,1
2,4742,1
2,4750,1
2,4775,1
2,4990,1
2,5040,1
2,5114,1
2,5127,1
2,5381,1
2,5417,1
2,5420,1
2,5531,1
2,5537,1
2,5596,1
2,5615,1
2,5653,1
2,5667,1
2,5674,1
2,5712,1
2,5730,1
2,5915,1
2,6000,1
2,6189,1
2,6212,1
2,6243,1
2,6319,1
2,6359,1
2,6433,1
2,6435,1
2,6507,1
2,6619,1
2,6753,1
2,6826,1
2,6960,1
2,7065,1
2,7094,1
2,7118,1
2,7124,1
2,7144,1
2,7192,1
2,7272,1
2,7290,1
2,7293,1
2,7402,1
2,7440,1
2,7460,1
2,7709,1
2,7852,1
2,8366,1
2,8540,1
2,8623,1
2,8705,1
2,8820,1
2,10260,1
2,10268,1
2,10281,1
2,10285,1
2,10311,1
2,10357,1
2,11018,1
2,12620,1
2,15153,1
3,4,1
3,14,1
3,49,1
3,118,1
3,166,1
3,226,1
3,236,1
3,246,1
3,265,1
3,324,1
3,429,1
3,457,1
3,485,1
3,498,1
3,519,1
3,537,1
3,540,1
3,545,1
3,546,1
3,547,1
3,549,1
3,551,1
3,559,1
3,560,1
3,562,1
3,563,1
3,574,1
3,591,1
3,592,1
3,594,1
3,597,1
3,615,1
3,630,1
3,640,1
3,645,1
3,650,1
3,660,1
3,663,1
3,676,1
3,686,1
3,694,1
3,710,1
3,719,1
3,720,1
3,735,1
3,748,1
3,751,1
3,761,1
3,765,1
3,768,1
3,795,1
3,796,1
3,806,1
3,836,1
3,840,1
3,844,1
3,846,1
3,857,1
3,867,1
3,870,1
3,884,1
3,895,1
3,898,1
3,906,1
3,925,1
3,939,1
3,946,1
3,947,1
3,1004,1
3,1097,1
3,1121,1
3,1124,1
3,1127,1
3,1132,1
3,1135,1
3,1147,1
3,1160,1
3,1164,1
3,1166,1
3,1171,1
3,1182,1
3,1198,1
3,1217,1
3,1242,1
3,1275,1
3,1308,1
3,1318,1
3,1327,1
3,1328,1
3,1335,1
3,1390,1
3,1392,1
3,1416,1
3,1418,1
3,1420,1
3,1429,1
3,1448,1
3,1468,1
3,1473,1
3,1480,1
3,1481,1
3,1510,1
3,1527,1
3,1534,1
3,1535,1
3,1567,1
3,1605,1
3,1618,1
3,1619,1
3,1625,1
3,1632,1
3,1634,1
3,1660,1
3,1664,1
3,1668,1
3,1683,1
3,1692,1
3,1703,1
3,1772,1
3,1787,1
3,1802,1
3,1809,1
3,1821,1
3,1850,1
3,1865,1
3,1913,1
3,1952,1
3,1960,1
3,1984,1
3,1986,1
3,2016,1
3,2028,1
3,2030,1
3,2165,1
3,2188,1
3,2257,1
3,2294,1
3,2369,1
3,2393,1
3,2412,1
3,2440,1
3,2451,1
3,2457,1
3,2560,1
3,2621,1
3,2638,1
3,2839,1
3,2853,1
3,2923,1
3,2986,1
3,2996,1
3,3040,1
3,3050,1
3,3119,1
3,3323,1
3,3344,1
3,3524,1
3,3572,1
3,3590,1
3,3606,1
3,4092,1
3,4214,1
3,4311,1
3,4314,1
3,4375,1
3,4443,1
3,4687,1
3,4725,1
3,4750,1
3,4915,1
3,4990,1
3,5156,1
3,5263,1
3,5390,1
3,5615,1
3,5653,1
3,5793,1
3,5896,1
3,6256,1
3,6319,1
3,6546,1
3,6639,1
3,6707,1
3,6826,1
3,6881,1
3,6960,1
3,7293,1
3,7368,1
3,7435,1
3,7444,1
3,7562,1
3,7801,1
3,7894,1
3,8335,1
3,8450,1
3,8465,1
3,9983,1
3,10212,1
3,10559,1
3,13511,1
3,13947,1
3,14485,1
3,14506,1
4,4,1
4,6,1
4,50,1
4,70,1
4,71,1
4,118,1
4,169,1
4,236,1
4,264,1
4,265,1
4,303,1
4,457,1
4,498,1
4,546,1
4,549,1
4,556,1
4,562,1
4,563,1
4,565,1
4,569,1
4,591,1
4,595,1
4,597,1
4,600,1
4,604,1
4,610,1
4,617,1
4,623,1
4,624,1
4,625,1
4,630,1
4,631,1
4,632,1
4,633,1
4,634,1
4,637,1
4,640,1
4,642,1
4,645,1
4,663,1
4,664,1
4,677,1
4,679,1
4,686,1
4,694,1
4,710,1
4,713,1
4,719,1
4,731,1
4,733,1
4,735,1
4,739,1
4,742,1
4,743,1
4,746,1
4,751,1
4,755,1
4,756,1
4,759,1
4,762,1
4,767,1
4,770,1
4,777,1
4,782,1
4,788,1
4,794,1
4,795,1
4,804,1
4,806,1
4,811,1
4,812,1
4,813,1
4,836,1
4,843,1
4,846,1
4,862,1
4,866,1
4,867,1
4,870,1
4,898,1
4,906,1
4,917,1
4,934,1
4,936,1
4,952,1
4,1004,1
4,1049,1
4,1062,1
4,1065,1
4,1076,1
4,1082,1
4,1097,1
4,1100,1
4,1112,1
4,1119,1
4,1126,1
4,1127,1
4,1129,1
4,1134,1
4,1147,1
4,1149,1
4,1157,1
4,1163,1
4,1166,1
4,1168,1
4,1183,1
4,1217,1
4,1224,1
4,1231,1
4,1236,1
4,1240,1
4,1248,1
4,1272,1
4,1279,1
4,1297,1
4,1308,1
4,1318,1
4,1327,1
4,1337,1
4,1344,1
4,1349,1
4,1365,1
4,1389,1
4,1390,1
4,1392,1
4,1397,1
4,1405,1
4,1417,1
4,1420,1
4,1437,1
4,1438,1
4,1459,1
4,1469,1
4,1473,1
4,1480,1
4,1481,1
4,1494,1
4,1523,1
4,1528,1
4,1558,1
4,1567,1
4,1618,1
4,1632,1
4,1639,1
4,1656,1
4,1660,1
4,1662,1
4,1668,1
4,1684,1
4,1692,1
4,1707,1
4,1709,1
4,1771,1
4,1772,1
4,1795,1
4,1802,1
4,1803,1
4,1850,1
4,1859,1
4,1873,1
4,1879,1
4,1912,1
4,1931,1
4,1952,1
4,1954,1
4,1965,1
4,1980,1
4,2030,1
4,2070,1
4,2092,1
4,2148,1
4,2169,1
4,2180,1
4,2186,1
4,2191,1
4,2209,1
4,2216,1
4,2236,1
4,2246,1
4,2272,1
4,2372,1
4,2373,1
4,2427,1
4,2451,1
4,2457,1
4,2465,1
4,2515,1
4,2527,1
4,2543,1
4,2552,1
4,2559,1
4,2569,1
4,2607,1
4,2617,1
4,2620,1
4,2662,1
4,2682,1
4,2736,1
4,2741,1
4,2807,1
4,2809,1
4,2810,1
4,2836,1
4,3022,1
4,3026,1
4,3030,1
4,3078,1
4,3103,1
4,3123,1
4,3134,1
4,3168,1
4,3335,1
4,3348,1
4,3365,1
4,3395,1
4,3399,1
4,3583,1
4,3632,1
4,3659,1
4,3663,1
4,3839,1
4,3922,1
4,3980,1
4,3991,1
4,4149,1
4,4181,1
4,4206,1
4,4210,1
4,4236,1
4,4266,1
4,4293,1
4,4333,1
4,4348,1
4,4351,1
4,4362,1
4,4440,1
4,4443,1
4,4468,1
4,4640,1
4,4687,1
4,4725,1
4,4775,1
4,4781,1
4,4966,1
4,4977,1
4,4982,1
4,5082,1
4,5100,1
4,5119,1
4,5263,1
4,5275,1
4,5541,1
4,5756,1
4,5767,1
4,5890,1
4,5891,1
4,5936,1
4,6056,1
4,6189,1
4,6243,1
4,6323,1
4,6435,1
4,6481,1
4,6546,1
4,6619,1
4,6783,1
4,7065,1
4,7118,1
4,7225,1
4,7249,1
4,7268,1
4,7272,1
4,7289,1
4,7304,1
4,7460,1
4,7465,1
4,7604,1
4,7608,1
4,7642,1
4,8366,1
4,8450,1
4,8493,1
4,8497,1
4,8500,1
4,10028,1
4,10330,1
4,10952,1
4,11289,1
5,30,1
5,70,1
5,71,1
5,118,1
5,135,1
5,202,1
5,224,1
5,310,1
5,429,1
5,444,1
5,457,1
5,485,1
5,511,1
5,520,1
5,540,1
5,543,1
5,545,1
5,549,1
5,550,1
5,551,1
5,563,1
5,572,1
5,574,1
5,578,1
5,579,1
5,587,1
5,589,1
5,591,1
5,595,1
5,597,1
5,600,1
5,608,1
5,630,1
5,634,1
5,640,1
5,645,1
5,660,1
5,663,1
5,679,1
5,686,1
5,710,1
5,719,1
5,731,1
5,735,1
5,752,1
5,759,1
5,761,1
5,770,1
5,777,1
5,781,1
5,795,1
5,804,1
5,805,1
5,806,1
5,812,1
5,836,1
5,839,1
5,841,1
5,846,1
5,867,1
5,895,1
5,896,1
5,900,1
5,919,1
5,921,1
5,952,1
5,1064,1
5,1081,1
5,1082,1
5,1105,1
5,1106,1
5,1109,1
5,1116,1
5,1121,1
5,1124,1
5,1133,1
5,1144,1
5,1147,1
5,1163,1
5,1169,1
5,1176,1
5,1178,1
5,1180,1
5,1187,1
5,1196,1
5,1198,1
5,1199,1
5,1202,1
5,1224,1
5,1231,1
5,1242,1
5,1249,1
5,1256,1
5,1275,1
5,1299,1
5,1300,1
5,1301,1
5,1302,1
5,1308,1
5,1327,1
5,1331,1
5,1344,1
5,1347,1
5,1350,1
5,1365,1
5,1369,1
5,1390,1
5,1392,1
5,1397,1
5,1402,1
5,1416,1
5,1418,1
5,1425,1
5,1432,1
5,1436,1
5,1452,1
5,1476,1
5,1480,1
5,1483,1
5,1528,1
5,1532,1
5,1535,1
5,1556,1
5,1598,1
5,1611,1
5,1618,1
5,1625,1
5,1634,1
5,1668,1
5,1674,1
5,1692,1
5,1696,1
5,1699,1
5,1703,1
5,1710,1
5,1712,1
5,1732,1
5,1765,1
5,1773,1
5,1803,1
5,1808,1
5,1809,1
5,1819,1
5,1823,1
5,1835,1
5,1850,1
5,1865,1
5,1879,1
5,1884,1
5,1913,1
5,1922,1
5,1952,1
5,1960,1
5,1965,1
5,1975,1
5,2028,1
5,2042,1
5,2085,1
5,2088,1
5,2184,1
5,2186,1
5,2198,1
5,2209,1
5,2216,1
5,2284,1
5,2307,1
5,2334,1
5,2339,1
5,2393,1
5,2440,1
5,2445,1
5,2452,1
5,2457,1
5,2487,1
5,2527,1
5,2543,1
5,2559,1
5,2572,1
5,2607,1
5,2612,1
5,2629,1
5,2670,1
5,2833,1
5,2839,1
5,2899,1
5,2923,1
5,3001,1
5,3050,1
5,3107,1
5,3117,1
5,3164,1
5,3187,1
5,3192,1
5,3214,1
5,3245,1
5,3251,1
5,3302,1
5,3320,1
5,3323,1
5,3340,1
5,3344,1
5,3353,1
5,3365,1
5,3420,1
5,3453,1
5,3502,1
5,3516,1
5,3524,1
5,3551,1
5,3590,1
5,3606,1
5,3612,1
5,3618,1
5,3638,1
5,3640,1
5,3649,1
5,3873,1
5,3885,1
5,3915,1
5,4022,1
5,4089,1
5,4092,1
5,4103,1
5,4117,1
5,4152,1
5,4181,1
5,4196,1
5,4214,1
5,4218,1
5,4225,1
5,4259,1
5,4274,1
5,4275,1
5,4287,1
5,4336,1
5,4468,1
5,4638,1
5,4710,1
5,4724,1
5,4742,1
5,4831,1
5,4966,1
5,4990,1
5,5022,1
5,5090,1
5,5118,1
5,5140,1
5,5318,1
5,5381,1
5,5420,1
5,5558,1
5,5587,1
5,5624,1
5,5674,1
5,5715,1
5,5847,1
5,5850,1
5,5879,1
5,5915,1
5,5967,1
5,6290,1
5,6323,1
5,6337,1
5,6475,1
5,6554,1
5,6639,1
5,6651,1
5,6905,1
5,6913,1
5,6960,1
5,7045,1
5,7225,1
5,7339,1
5,7440,1
5,7444,1
5,7649,1
5,7668,1
5,7734,1
5,7785,1
5,8002,1
5,8301,1
5,8366,1
5,8448,1
5,8507,1
5,8536,1
5,8623,1
5,8644,1
5,8823,1
5,9961,1
5,9979,1
5,9983,1
5,10010,1
5,10224,1
5,10306,1
5,10559,1
5,10560,1
5,10683,1
5,13483,1
5,14546,1
6,4,1
6,43,1
6,71,1
6,84,1
6,93,1
6,118,1
6,131,1
6,132,1
6,152,1
6,162,1
6,167,1
6,236,1
6,265,1
6,266,1
6,303,1
6,324,1
6,429,1
6,444,1
6,457,1
6,485,1
6,508,1
6,510,1
6,529,1
6,537,1
6,542,1
6,545,1
6,547,1
6,551,1
6,559,1
6,563,1
6,574,1
6,591,1
6,595,1
6,609,1
6,628,1
6,630,1
6,640,1
6,650,1
6,677,1
6,712,1
6,713,1
6,718,1
6,719,1
6,735,1
6,742,1
6,750,1
6,751,1
6,756,1
6,760,1
6,762,1
6,770,1
6,782,1
6,795,1
6,805,1
6,813,1
6,816,1
6,846,1
6,851,1
6,865,1
6,867,1
6,870,1
6,891,1
6,893,1
6,900,1
6,906,1
6,925,1
6,946,1
6,1004,1
6,1049,1
6,1064,1
6,1076,1
6,1097,1
6,1099,1
6,1112,1
6,1117,1
6,1121,1
6,1127,1
6,1147,1
6,1164,1
6,1173,1
6,1182,1
6,1183,1
6,1226,1
6,1236,1
6,1242,1
6,1250,1
6,1269,1
6,1308,1
6,1318,1
6,1338,1
6,1390,1
6,1418,1
6,1473,1
6,1486,1
6,1495,1
6,1532,1
6,1540,1
6,1595,1
6,1598,1
6,1618,1
6,1660,1
6,1668,1
6,1704,1
6,1707,1
6,1709,1
6,1772,1
6,1773,1
6,1787,1
6,1799,1
6,1803,1
6,1805,1
6,1823,1
6,1824,1
6,1850,1
6,1851,1
6,1872,1
6,1877,1
6,1879,1
6,1886,1
6,1914,1
6,1931,1
6,1952,1
6,1956,1
6,2132,1
6,2184,1
6,2188,1
6,2213,1
6,2270,1
6,2272,1
6,2279,1
6,2372,1
6,2393,1
6,2451,1
6,2487,1
6,2517,1
6,2543,1
6,2569,1
6,2672,1
6,2746,1
6,2790,1
6,2807,1
6,2854,1
6,2986,1
6,2996,1
6,3001,1
6,3002,1
6,3005,1
6,3030,1
6,3107,1
6,3133,1
6,3151,1
6,3223,1
6,3245,1
6,3247,1
6,3306,1
6,3316,1
6,3365,1
6,3555,1
6,3691,1
6,3944,1
6,4093,1
6,4153,1
6,4156,1
6,4164,1
6,4175,1
6,4179,1
6,4181,1
6,4201,1
6,4210,1
6,4236,1
6,4280,1
6,4347,1
6,4687,1
6,4750,1
6,4842,1
6,4946,1
6,4958,1
6,4982,1
6,5300,1
6,5376,1
6,5610,1
6,5649,1
6,6044,1
6,6291,1
6,6458,1
6,6510,1
6,6693,1
6,6736,1
6,6826,1
6,7108,1
6,7116,1
6,7192,1
6,7272,1
6,7444,1
6,8002,1
6,8335,1
6,8536,1
6,9983,1
6,11251,1
6,11289,1
7,4,1
7,71,1
7,118,1
7,265,1
7,429,1
7,434,1
7,438,1
7,444,1
7,498,1
7,511,1
7,540,1
7,545,1
7,551,1
7,563,1
7,574,1
7,589,1
7,591,1
7,594,1
7,595,1
7,600,1
7,609,1
7,650,1
7,679,1
7,683,1
7,712,1
7,731,1
7,732,1
7,735,1
7,739,1
7,751,1
7,760,1
7,761,1
7,770,1
7,795,1
7,811,1
7,816,1
7,836,1
7,851,1
7,870,1
7,895,1
7,897,1
7,906,1
7,925,1
7,936,1
7,1004,1
7,1020,1
7,1084,1
7,1109,1
7,1119,1
7,1123,1
7,1147,1
7,1162,1
7,1165,1
7,1177,1
7,1196,1
7,1217,1
7,1236,1
7,1248,1
7,1264,1
7,1279,1
7,1308,1
7,1327,1
7,1328,1
7,1354,1
7,1365,1
7,1390,1
7,1413,1
7,1425,1
7,1452,1
7,1459,1
7,1533,1
7,1618,1
7,1660,1
7,1673,1
7,1732,1
7,1762,1
7,1787,1
7,1802,1
7,1808,1
7,1850,1
7,1873,1
7,1879,1
7,1899,1
7,1913,1
7,1964,1
7,1986,1
7,2028,1
7,2069,1
7,2087,1
7,2088,1
7,2148,1
7,2188,1
7,2198,1
7,2209,1
7,2224,1
7,2229,1
7,2284,1
7,2297,1
7,2364,1
7,2445,1
7,2458,1
7,2542,1
7,2655,1
7,2668,1
7,2798,1
7,2855,1
7,2977,1
7,2980,1
7,3159,1
7,3251,1
7,3301,1
7,3316,1
7,3399,1
7,3543,1
7,3555,1
7,3572,1
7,3648,1
7,3683,1
7,3691,1
7,3698,1
7,4117,1
7,4155,1
7,4280,1
7,4640,1
7,4915,1
7,4966,1
7,7368,1
7,7402,1
7,7509,1
7,7813,1
7,8368,1
7,9983,1
7,10311,1
7,13531,1
7,13881,1
7,15526,1
8,49,1
8,70,1
8,84,1
8,118,1
8,169,1
8,265,1
8,266,1
8,429,1
8,444,1
8,463,1
8,485,1
8,511,1
8,538,1
8,545,1
8,546,1
8,547,1
8,563,1
8,574,1
8,578,1
8,591,1
8,592,1
8,595,1
8,604,1
8,623,1
8,630,1
8,634,1
8,640,1
8,665,1
8,720,1
8,731,1
8,739,1
8,742,1
8,749,1
8,751,1
8,760,1
8,770,1
8,777,1
8,778,1
8,789,1
8,795,1
8,806,1
8,828,1
8,836,1
8,851,1
8,886,1
8,895,1
8,896,1
8,925,1
8,930,1
8,986,1
8,1004,1
8,1086,1
8,1108,1
8,1109,1
8,1112,1
8,1117,1
8,1121,1
8,1123,1
8,1127,1
8,1140,1
8,1209,1
8,1212,1
8,1217,1
8,1236,1
8,1308,1
8,1315,1
8,1318,1
8,1327,1
8,1331,1
8,1344,1
8,1350,1
8,1416,1
8,1452,1
8,1473,1
8,1477,1
8,1481,1
8,1510,1
8,1528,1
8,1605,1
8,1626,1
8,1639,1
8,1641,1
8,1668,1
8,1683,1
8,1742,1
8,1802,1
8,1808,1
8,1826,1
8,1868,1
8,1873,1
8,1879,1
8,1912,1
8,1960,1
8,1986,1
8,2052,1
8,2075,1
8,2200,1
8,2247,1
8,2321,1
8,2393,1
8,2440,1
8,2458,1
8,2463,1
8,2515,1
8,2543,1
8,2552,1
8,2559,1
8,2567,1
8,2575,1
8,2620,1
8,2661,1
8,2662,1
8,2671,1
8,2685,1
8,2717,1
8,2724,1
8,2807,1
8,2840,1
8,2848,1
8,2866,1
8,3001,1
8,3021,1
8,3144,1
8,3247,1
8,3354,1
8,3420,1
8,3551,1
8,3648,1
8,3710,1
8,3730,1
8,3991,1
8,4103,1
8,4153,1
8,4164,1
8,4179,1
8,4181,1
8,4195,1
8,4236,1
8,4245,1
8,4468,1
8,4640,1
8,4742,1
8,4946,1
8,4990,1
8,5114,1
8,5140,1
8,5263,1
8,5381,1
8,5558,1
8,5587,1
8,5667,1
8,5793,1
8,6132,1
8,6189,1
8,6688,1
8,6826,1
8,7509,1
8,7649,1
8,7729,1
8,7774,1
8,8301,1
8,10306,1
8,10901,1
9,1,1
9,50,1
9,71,1
9,118,1
9,162,1
9,266,1
9,281,1
9,296,1
9,303,1
9,324,1
9,347,1
9,429,1
9,438,1
9,457,1
9,498,1
9,506,1
9,519,1
9,538,1
9,542,1
9,547,1
9,574,1
9,583,1
9,591,1
9,592,1
9,593,1
9,595,1
9,604,1
9,608,1
9,628,1
9,645,1
9,679,1
9,694,1
9,710,1
9,735,1
9,742,1
9,745,1
9,746,1
9,753,1
9,760,1
9,762,1
9,782,1
9,795,1
9,819,1
9,831,1
9,838,1
9,840,1
9,851,1
9,867,1
9,893,1
9,941,1
9,992,1
9,1004,1
9,1020,1
9,1108,1
9,1116,1
9,1118,1
9,1123,1
9,1147,1
9,1160,1
9,1167,1
9,1179,1
9,1190,1
9,1211,1
9,1217,1
9,1224,1
9,1242,1
9,1248,1
9,1299,1
9,1308,1
9,1318,1
9,1350,1
9,1396,1
9,1402,1
9,1416,1
9,1438,1
9,1452,1
9,1469,1
9,1481,1
9,1484,1
9,1495,1
9,1497,1
9,1510,1
9,1528,1
9,1587,1
9,1605,1
9,1606,1
9,1639,1
9,1660,1
9,1683,1
9,1684,1
9,1704,1
9,1729,1
9,1732,1
9,1787,1
9,1802,1
9,1803,1
9,1808,1
9,1873,1
9,1884,1
9,1914,1
9,1943,1
9,1955,1
9,1960,1
9,2085,1
9,2190,1
9,2198,1
9,2248,1
9,2272,1
9,2294,1
9,2327,1
9,2364,1
9,2452,1
9,2458,1
9,2463,1
9,2574,1
9,2647,1
9,2670,1
9,2717,1
9,2724,1
9,2794,1
9,2853,1
9,2856,1
9,2868,1
9,2880,1
9,2999,1
9,3001,1
9,3026,1
9,3144,1
9,3232,1
9,3247,1
9,3266,1
9,3287,1
9,3306,1
9,3337,1
9,3348,1
9,3365,1
9,3524,1
9,3578,1
9,3648,1
9,3656,1
9,3668,1
9,3687,1
9,3980,1
9,4092,1
9,4225,1
9,4266,1
9,4286,1
9,4304,1
9,4325,1
9,4586,1
9,4618,1
9,4672,1
9,4763,1
9,4842,1
9,5066,1
9,5114,1
9,5139,1
9,5140,1
9,5514,1
9,5558,1
9,5767,1
9,5791,1
9,5793,1
9,5915,1
9,6044,1
9,6212,1
9,6304,1
9,6545,1
9,6639,1
9,6826,1
9,6910,1
9,7118,1
9,7161,1
9,7289,1
9,7555,1
9,7813,1
9,8392,1
9,8705,1
9,8723,1
9,9979,1
9,10069,1
